           5701	     72	     36	     69	     71	    111	      2	     35	     30	    243	     14	    -10	    -16
           5702	     88	     54	     78	     91	    111	      7	     30	     33	    227	      7	    -17	    -26
           5703	     88	     51	     77	     90	    111	      2	     17	     26	    227	     13	    -20	    -23
           5704	     88	     27	     66	     66	     95	    -17	     -5	      3	    243	     24	    -22	    -14
           5705	     24	     -1	     54	     40	     79	    -50	    -30	    -31	    259	     25	    -26	    -16
           5706	      8	    -10	     47	     33	     15	    -76	    -48	    -59	    243	     12	    -34	    -32
           5707	     40	      1	     47	     48	     31	    -76	    -51	    -62	    211	     -3	    -42	    -51
           5708	     56	     14	     47	     63	     79	    -50	    -39	    -38	    211	     -5	    -47	    -55
           5709	     40	      3	     43	     56	     79	    -18	    -20	     -8	    243	      8	    -45	    -44
           5710	     -7	    -27	     32	     28	    111	     -1	     -4	      5	    259	     25	    -39	    -30
           5711	    -23	    -54	     21	      4	    127	     -5	      3	      0	    259	     33	    -31	    -25
           5712	    -39	    -60	     11	      1	     95	    -11	      5	     -8	    259	     36	    -21	    -25
           5713	    -23	    -53	      3	     10	     79	     -6	      2	     -4	    275	     45	     -9	    -18
           5714	    -23	    -58	     -7	      9	    127	      6	     -3	      5	    291	     64	      2	     -1
           5715	    -71	    -84	    -23	    -14	    143	      2	    -13	      0	    323	     83	     11	     15
           5716	    -87	   -120	    -38	    -46	     95	    -19	    -24	    -24	    307	     90	     11	     20
           5717	   -119	   -138	    -43	    -62	     47	    -38	    -32	    -45	    323	     79	      3	      7
           5718	   -119	   -125	    -38	    -46	     63	    -32	    -33	    -40	    291	     60	     -7	    -12
           5719	    -71	    -98	    -27	    -17	    143	     -9	    -26	    -19	    275	     49	    -14	    -24
           5720	    -55	    -86	    -21	     -2	    127	      5	    -14	     -5	    291	     57	    -13	    -17
           5721	    -87	   -102	    -24	    -16	     95	     10	     -1	     -2	    307	     77	     -3	      1
           5722	   -119	   -130	    -31	    -43	    127	     17	     11	      4	    339	     93	      8	     17
           5723	   -135	   -143	    -37	    -54	    159	     35	     24	     20	    323	     98	     19	     22
           5724	   -103	   -130	    -36	    -41	    175	     51	     33	     35	    339	     98	     27	     22
           5725	   -103	   -109	    -31	    -19	    159	     55	     35	     38	    323	    101	     33	     26
           5726	    -87	   -103	    -30	    -13	    159	     48	     31	     31	    355	    111	     39	     36
           5727	   -103	   -119	    -33	    -29	    143	     39	     21	     22	    355	    120	     42	     47
           5728	   -119	   -139	    -36	    -50	    159	     29	     11	     12	    355	    120	     41	     48
           5729	   -151	   -138	    -34	    -50	    127	     20	      4	      3	    339	    109	     37	     40
           5730	   -103	   -112	    -24	    -26	    127	     17	      5	      0	    339	     95	     33	     28
           5731	    -55	    -84	    -13	      0	    143	     26	     13	      9	    323	     88	     31	     24
           5732	    -71	    -76	     -7	      5	    143	     45	     24	     28	    323	     93	     34	     31
           5733	    -87	    -88	     -7	     -9	    175	     58	     33	     43	    339	    102	     38	     44
           5734	   -103	   -101	    -11	    -24	    175	     54	     36	     39	    339	    102	     40	     48
           5735	    -87	    -97	    -14	    -25	    159	     37	     34	     24	    339	     89	     37	     39
           5736	    -71	    -82	    -16	    -14	    111	     27	     27	     15	    291	     69	     30	     23
           5737	    -71	    -72	    -20	     -8	    127	     28	     15	     17	    291	     55	     22	     14
           5738	    -87	    -77	    -28	    -18	    159	     21	     -3	     12	    291	     50	     15	     13
           5739	    -71	    -92	    -37	    -38	    111	     -8	    -26	    -16	    275	     44	      5	     12
           5740	   -103	   -101	    -42	    -53	     47	    -47	    -45	    -53	    275	     26	     -7	      0
           5741	   -103	    -90	    -37	    -48	     15	    -64	    -52	    -68	    227	      0	    -21	    -20
           5742	    -55	    -58	    -23	    -23	     79	    -48	    -44	    -49	    211	    -22	    -29	    -37
           5743	    -23	    -26	    -10	      2	    111	    -18	    -25	    -17	    211	    -26	    -27	    -35
           5744	     -7	    -14	     -3	      8	     95	      1	     -7	      3	    227	    -13	    -15	    -16
           5745	    -39	    -21	     -5	     -6	     79	      2	      2	      7	    227	      3	      0	      6
           5746	    -23	    -31	    -10	    -23	    127	     -7	      4	      0	    259	     10	     11	     19
           5747	    -39	    -26	    -13	    -25	     95	    -17	      1	     -8	    227	      1	     15	     16
           5748	     -7	     -5	    -13	    -11	     63	    -20	     -1	     -8	    227	    -16	     11	      4
           5749	      8	     14	    -13	      0	     79	    -14	     -2	      0	    195	    -31	      3	     -3
           5750	      8	     18	    -15	     -3	    111	     -9	     -2	      7	    195	    -36	     -3	     -3
           5751	     24	      8	    -16	    -20	     95	    -16	     -4	      2	    195	    -40	     -8	     -1
           5752	    -23	      8	    -10	    -27	     47	    -30	     -3	     -8	    195	    -51	    -10	     -5
           5753	     24	     36	      5	     -7	     79	    -33	      1	     -9	    163	    -64	    -10	    -13
           5754	     72	     81	     24	     31	     63	    -17	     14	      9	    147	    -71	     -7	    -14
           5755	    120	    113	     38	     56	    127	      6	     29	     35	    179	    -65	      0	     -3
           5756	    104	    113	     38	     48	    111	     21	     42	     52	    179	    -55	      7	     10
           5757	     56	     91	     27	     20	    111	     18	     48	     51	    179	    -53	     11	     18
           5758	     72	     76	     15	      0	    111	      7	     48	     42	    163	    -59	     13	     16
           5759	     72	     82	      8	      0	     79	      0	     45	     37	    163	    -70	     12	      9
           5760	     88	    101	      6	     13	    111	      0	     40	     38	    163	    -77	     13	      6
           5761	     88	    114	      5	     20	     79	      0	     33	     39	    147	    -76	     16	     10
           5762	    104	    110	      3	     12	     79	    -10	     23	     30	    147	    -71	     16	     19
           5763	     88	     98	      2	     -4	     79	    -30	      9	     10	    163	    -73	      9	     19
           5764	     72	     98	      7	     -8	     15	    -52	     -3	    -10	    147	    -93	     -5	      1
           5765	     88	    123	     21	     12	     31	    -62	    -12	    -19	     99	   -125	    -22	    -27
           5766	    152	    159	     37	     45	     15	    -59	    -16	    -16	     67	   -147	    -36	    -48
           5767	    168	    181	     47	     64	     63	    -52	    -15	     -9	     83	   -147	    -41	    -47
           5768	    152	    174	     47	     56	      0	    -51	    -14	     -9	     99	   -134	    -40	    -33
           5769	    120	    154	     42	     34	     47	    -55	    -13	    -13	     99	   -127	    -38	    -26
           5770	    120	    146	     41	     24	      0	    -60	    -13	    -19	     83	   -136	    -40	    -36
           5771	    152	    162	     48	     39	     47	    -62	    -16	    -22	     83	   -153	    -45	    -53
           5772	    152	    190	     60	     67	    -16	    -62	    -23	    -24	     51	   -160	    -50	    -62
           5773	    184	    209	     69	     85	     31	    -67	    -37	    -30	     67	   -154	    -54	    -57
           5774	    168	    202	     69	     79	    -32	    -83	    -58	    -48	     83	   -145	    -59	    -50
           5775	    168	    176	     61	     54	      0	   -108	    -79	    -76	     83	   -148	    -65	    -55
           5776	    120	    155	     53	     35	    -80	   -129	    -91	    -99	     51	   -161	    -71	    -70
           5777	     88	    158	     49	     39	    -48	   -124	    -85	    -97	     51	   -168	    -72	    -80
           5778	    168	    173	     47	     56	    -32	    -88	    -60	    -65	     67	   -155	    -62	    -70
           5779	    152	    172	     40	     58	     47	    -38	    -27	    -18	     99	   -121	    -40	    -41
           5780	    104	    144	     23	     31	     63	      0	      2	     16	    131	    -83	    -13	     -6
           5781	     40	    103	      2	     -5	     63	     14	     21	     26	    179	    -54	     11	     18
           5782	     56	     77	    -14	    -28	     95	     14	     29	     21	    163	    -38	     29	     30
           5783	     40	     74	    -22	    -29	     63	     15	     32	     18	    195	    -28	     40	     35
           5784	     40	     83	    -21	    -17	     79	     26	     32	     25	    195	    -19	     45	     40
           5785	     40	     87	    -20	     -9	    111	     41	     29	     35	    211	     -9	     47	     45
           5786	     24	     78	    -24	    -15	     79	     42	     16	     31	    211	     -1	     46	     48
           5787	     40	     55	    -32	    -34	     95	     20	     -3	      4	    211	      1	     42	     46
           5788	    -23	     33	    -40	    -53	     31	    -10	    -25	    -32	    211	     -2	     33	     37
           5789	    -39	     27	    -45	    -55	     15	    -25	    -38	    -52	    211	    -12	     24	     23
           5790	     -7	     36	    -46	    -43	     31	     -9	    -34	    -42	    195	    -18	     19	     12
           5791	      8	     41	    -49	    -35	     79	     24	    -18	    -13	    179	    -11	     19	     14
           5792	    -23	     27	    -56	    -46	    111	     56	      1	     13	    227	      5	     24	     27
           5793	    -71	      3	    -64	    -67	     95	     74	     18	     25	    243	     21	     30	     38
           5794	    -55	     -9	    -65	    -77	    111	     80	     28	     26	    227	     25	     34	     38
           5795	    -55	      0	    -55	    -65	    143	     84	     34	     25	    227	     22	     34	     30
           5796	    -23	     26	    -37	    -37	    127	     95	     40	     30	    227	     21	     31	     25
