            310	   -143	     14	     19	     31	   -403	     67	     62	     67	     89	    104	     86	     91
            311	   -143	     34	     46	     52	   -387	     87	     83	     88	    105	    123	    110	    112
            312	   -111	     43	     64	     62	   -371	     96	     98	     99	    121	    134	    126	    125
            313	   -111	     47	     73	     68	   -403	     99	    105	    103	    121	    137	    133	    132
            314	   -127	     49	     76	     71	   -371	     99	    108	    105	    121	    133	    133	    132
            315	    -95	     50	     77	     73	   -371	     96	    108	    105	    105	    125	    130	    127
            316	   -127	     51	     75	     76	   -403	     92	    106	    103	     89	    118	    128	    125
            317	   -127	     49	     69	     76	   -403	     89	    102	    103	     89	    116	    127	    128
            318	   -127	     40	     58	     68	   -403	     84	     93	    101	     89	    112	    123	    129
            319	   -127	     19	     48	     50	   -419	     67	     79	     87	     73	     97	    116	    120
            320	   -191	      0	     44	     33	   -435	     37	     65	     61	     41	     73	    105	    101
            321	   -175	      0	     48	     34	   -499	     12	     53	     39	      9	     49	     91	     83
            322	   -159	     17	     56	     54	   -499	      6	     45	     37	     -6	     31	     74	     71
            323	   -143	     30	     55	     69	   -483	     10	     35	     44	    -22	     12	     51	     58
            324	   -159	     10	     36	     51	   -483	     -2	     19	     35	    -54	    -18	     22	     32
            325	   -207	    -40	      1	      3	   -531	    -40	     -2	      1	   -102	    -63	     -7	     -5
            326	   -303	    -93	    -34	    -47	   -611	    -81	    -24	    -36	   -150	   -103	    -31	    -40
            327	   -287	   -116	    -56	    -68	   -611	    -97	    -35	    -48	   -182	   -121	    -42	    -52
            328	   -287	   -106	    -55	    -56	   -563	    -86	    -33	    -33	   -150	   -116	    -40	    -41
            329	   -255	    -81	    -37	    -29	   -579	    -69	    -23	    -14	   -150	   -105	    -33	    -25
            330	   -255	    -60	    -12	     -5	   -579	    -66	    -15	     -7	   -166	   -106	    -30	    -21
            331	   -239	    -50	      4	      6	   -595	    -76	    -15	    -14	   -182	   -124	    -36	    -35
            332	   -239	    -53	      8	      5	   -611	    -93	    -25	    -29	   -198	   -152	    -53	    -60
            333	   -255	    -67	     -3	     -7	   -595	   -114	    -42	    -48	   -246	   -181	    -76	    -84
            334	   -271	    -92	    -26	    -29	   -675	   -136	    -64	    -68	   -262	   -204	   -103	   -105
            335	   -319	   -119	    -56	    -55	   -675	   -156	    -88	    -86	   -294	   -225	   -131	   -124
            336	   -351	   -143	    -83	    -77	   -691	   -174	   -112	   -104	   -310	   -253	   -159	   -150
            337	   -335	   -163	   -102	    -96	   -707	   -197	   -133	   -126	   -342	   -285	   -183	   -181
            338	   -367	   -178	   -108	   -110	   -739	   -220	   -145	   -149	   -390	   -309	   -195	   -205
            339	   -383	   -180	    -98	   -111	   -755	   -229	   -145	   -158	   -374	   -308	   -192	   -204
            340	   -367	   -159	    -79	    -89	   -755	   -211	   -134	   -141	   -358	   -281	   -177	   -178
            341	   -319	   -126	    -62	    -55	   -691	   -180	   -119	   -111	   -310	   -247	   -156	   -145
            342	   -303	   -109	    -56	    -38	   -675	   -160	   -109	    -94	   -310	   -226	   -138	   -127
            343	   -303	   -125	    -64	    -54	   -707	   -164	   -106	   -100	   -278	   -221	   -125	   -125
            344	   -383	   -156	    -77	    -85	   -691	   -175	   -104	   -113	   -310	   -214	   -111	   -122
            345	   -367	   -167	    -77	    -96	   -723	   -165	    -92	   -106	   -278	   -188	    -91	   -100
            346	   -335	   -139	    -58	    -68	   -643	   -127	    -67	    -71	   -214	   -146	    -64	    -62
            347	   -287	    -85	    -22	    -15	   -611	    -77	    -33	    -25	   -182	   -104	    -35	    -26
            348	   -239	    -37	     17	     32	   -563	    -38	     -1	      8	   -166	    -76	     -9	     -4
            349	   -223	    -14	     45	     54	   -579	    -18	     20	     24	   -150	    -58	      8	      6
            350	   -207	    -13	     59	     55	   -531	    -10	     31	     28	   -134	    -41	     21	     16
            351	   -239	    -18	     61	     49	   -547	     -4	     35	     29	   -102	    -23	     29	     27
            352	   -223	    -17	     57	     48	   -547	      3	     38	     32	   -102	     -7	     35	     35
            353	   -207	    -12	     51	     53	   -499	     13	     39	     37	    -86	      3	     39	     39
            354	   -223	    -11	     43	     53	   -547	     23	     37	     41	    -86	     15	     43	     43
            355	   -239	    -19	     33	     43	   -515	     27	     30	     40	    -70	     27	     44	     47
            356	   -239	    -35	     24	     26	   -515	     19	     19	     26	    -54	     35	     44	     47
            357	   -239	    -47	     22	     13	   -531	      3	     11	      5	    -54	     37	     43	     41
            358	   -271	    -42	     31	     16	   -563	     -1	     10	     -4	    -70	     41	     42	     36
            359	   -239	    -18	     45	     40	   -547	     17	     18	      9	    -54	     51	     41	     38
            360	   -191	      6	     53	     64	   -483	     49	     28	     37	    -38	     64	     38	     43
            361	   -207	      4	     42	     60	   -483	     65	     30	     48	    -22	     67	     30	     38
            362	   -239	    -33	     15	     22	   -499	     49	     20	     28	    -54	     58	     20	     22
            363	   -303	    -82	    -17	    -28	   -531	     20	      6	     -4	    -70	     49	     13	      6
            364	   -335	   -109	    -38	    -55	   -563	      9	     -1	    -19	    -38	     54	     13	      5
            365	   -303	    -97	    -37	    -45	   -515	     29	      1	     -2	    -38	     77	     23	     21
            366	   -271	    -63	    -19	    -11	   -499	     61	     14	     26	    -22	    104	     37	     44
            367	   -255	    -33	      4	     17	   -451	     79	     29	     41	     41	    122	     49	     56
            368	   -239	    -22	     20	     28	   -499	     79	     39	     39	     -6	    126	     55	     56
            369	   -239	    -27	     26	     23	   -499	     76	     43	     35	      9	    125	     56	     51
            370	   -255	    -35	     25	     15	   -451	     82	     46	     40	      9	    127	     56	     51
            371	   -255	    -35	     23	     14	   -483	     92	     49	     50	     25	    135	     57	     56
            372	   -239	    -28	     23	     22	   -451	     98	     53	     56	     25	    143	     60	     62
            373	   -239	    -20	     21	     29	   -467	     98	     55	     56	     25	    148	     64	     66
            374	   -255	    -23	     15	     27	   -483	     97	     55	     57	     25	    150	     66	     68
            375	   -239	    -38	      8	     12	   -451	     97	     55	     58	     25	    150	     67	     69
            376	   -271	    -56	      5	     -3	   -467	     94	     57	     57	     41	    146	     67	     66
            377	   -287	    -57	     10	     -4	   -483	     91	     63	     57	      9	    142	     69	     63
            378	   -271	    -36	     23	     16	   -467	     95	     72	     64	      9	    144	     72	     67
            379	   -207	    -12	     32	     41	   -467	    105	     77	     77	     25	    149	     73	     76
            380	   -239	    -12	     26	     42	   -467	    108	     72	     84	     25	    146	     69	     77
            381	   -255	    -45	      4	     10	   -467	     88	     55	     68	      9	    128	     58	     62
            382	   -335	    -90	    -25	    -33	   -515	     48	     34	     32	    -38	    102	     45	     41
            383	   -319	   -119	    -47	    -61	   -563	     15	     20	      4	    -54	     85	     35	     29
            384	   -351	   -117	    -50	    -57	   -579	     15	     22	      8	    -38	     83	     34	     33
            385	   -303	    -91	    -34	    -30	   -515	     41	     36	     40	    -38	     87	     39	     43
            386	   -287	    -61	     -8	      0	   -499	     64	     52	     68	    -38	     89	     48	     50
            387	   -255	    -40	     16	     23	   -515	     62	     60	     71	    -70	     87	     55	     54
            388	   -255	    -31	     32	     32	   -531	     42	     59	     56	    -38	     83	     57	     57
            389	   -255	    -30	     39	     35	   -579	     25	     56	     45	    -54	     74	     53	     54
            390	   -255	    -31	     40	     35	   -531	     22	     54	     46	    -86	     57	     44	     45
            391	   -239	    -33	     38	     34	   -547	     22	     55	     51	   -102	     36	     32	     30
            392	   -271	    -35	     32	     32	   -563	     19	     51	     53	   -118	     17	     20	     17
            393	   -255	    -39	     23	     29	   -579	     11	     38	     49	   -134	      1	      7	      8
            394	   -287	    -49	     10	     19	   -595	     -3	     18	     38	   -166	    -14	     -5	     -1
            395	   -271	    -68	     -2	      1	   -595	    -34	      1	     10	   -166	    -35	    -19	    -16
            396	   -303	    -89	     -8	    -18	   -643	    -74	     -1	    -25	   -198	    -61	    -33	    -36
            397	   -335	    -93	     -5	    -22	   -675	    -89	      8	    -37	   -230	    -84	    -48	    -54
            398	   -303	    -74	      0	     -4	   -659	    -62	      9	     -8	   -262	   -102	    -65	    -67
            399	   -271	    -57	     -1	     13	   -675	    -41	    -30	     14	   -246	   -121	    -87	    -82
            400	   -287	    -72	    -23	     -2	   -691	   -113	   -126	    -56	   -294	   -151	   -116	   -109
            401	   -335	   -126	    -60	    -56	   -691	   -298	   -254	   -240	   -342	   -191	   -147	   -145
