           3897	    116	     78	     40	     15	    472	     -9	    -10	    -16	    160	    -52	     -1	     16
           3898	    103	     42	     15	    -19	    481	    -15	    -13	    -21	    159	    -28	     14	     39
           3899	    114	     46	     -6	    -14	    475	    -14	    -18	    -19	    148	    -35	     24	     30
           3900	    120	     63	    -21	      3	    472	    -13	    -24	    -18	    139	    -52	     29	     11
           3901	    118	     58	    -32	      0	    465	    -19	    -33	    -24	    144	    -54	     30	      7
           3902	     86	     28	    -34	    -28	    458	    -31	    -39	    -35	    162	    -37	     28	     22
           3903	     87	      4	    -20	    -51	    455	    -40	    -37	    -44	    146	    -21	     17	     37
           3904	    102	     26	     10	    -27	    462	    -33	    -24	    -37	    145	    -35	     -5	     21
           3905	    103	     95	     45	     43	    460	     -5	     -3	     -8	    162	    -83	    -33	    -29
           3906	    235	    153	     61	    103	    510	     27	     14	     24	     46	   -130	    -51	    -78
           3907	    283	    134	     43	     85	    567	     36	     19	     34	      0	   -127	    -47	    -77
           3908	     84	     41	      0	     -4	    490	     13	      9	     11	    137	    -69	    -22	    -21
           3909	      1	    -41	    -36	    -85	    451	    -20	    -10	    -22	    213	    -10	      3	     35
           3910	     27	    -40	    -44	    -82	    454	    -37	    -27	    -39	    179	     -3	     15	     40
           3911	    128	     30	    -23	     -9	    465	    -33	    -36	    -35	    130	    -40	      9	      1
           3912	    197	     87	      4	     49	    474	    -25	    -37	    -26	     95	    -70	     -3	    -31
           3913	    153	     77	     15	     41	    455	    -25	    -34	    -26	    135	    -61	     -8	    -23
           3914	     75	     19	      3	    -13	    457	    -31	    -30	    -33	    172	    -25	      0	      9
           3915	     60	    -26	    -20	    -57	    462	    -32	    -26	    -34	    184	      2	     14	     35
           3916	     72	    -31	    -44	    -60	    467	    -25	    -22	    -26	    175	      6	     27	     36
           3917	     74	    -13	    -60	    -40	    479	    -12	    -18	    -14	    179	     -3	     35	     24
           3918	     69	    -10	    -68	    -35	    483	     -3	    -15	     -6	    188	     -7	     36	     17
           3919	     62	    -33	    -66	    -56	    490	     -3	    -10	     -5	    172	      1	     30	     24
           3920	     49	    -55	    -50	    -75	    496	     -4	      0	     -7	    178	      9	     14	     31
           3921	     75	    -37	    -18	    -55	    500	      5	     14	      2	    166	     -4	     -8	     14
           3922	     50	     29	     18	     13	    499	     32	     31	     28	    192	    -46	    -31	    -29
           3923	    216	     93	     43	     79	    556	     59	     44	     55	     66	    -81	    -41	    -67
           3924	    263	     91	     41	     80	    588	     62	     46	     59	     64	    -69	    -32	    -57
           3925	     87	     24	     18	     14	    518	     38	     35	     34	    191	    -15	    -10	     -5
           3926	     35	    -36	      0	    -43	    485	      9	     18	      4	    222	     30	      6	     38
           3927	     72	    -25	      1	    -30	    494	     -2	      3	     -6	    210	     23	      7	     28
           3928	    161	     40	     24	     37	    503	      2	     -6	     -1	    141	    -21	     -6	    -17
           3929	    229	     89	     49	     88	    508	      4	    -12	      0	    101	    -49	    -19	    -48
           3930	    167	     78	     56	     78	    481	     -6	    -16	    -11	    152	    -33	    -20	    -35
           3931	    108	     26	     42	     28	    466	    -19	    -17	    -24	    206	      7	     -8	      3
           3932	    104	    -16	     16	    -12	    475	    -20	    -15	    -25	    199	     35	      6	     29
           3933	     95	    -27	     -7	    -22	    492	     -9	    -10	    -13	    200	     35	     16	     27
           3934	     91	    -21	    -25	    -14	    496	      3	     -7	     -1	    195	     21	     22	     11
           3935	     80	    -20	    -36	    -11	    501	      5	     -8	      1	    198	     16	     26	      4
           3936	     66	    -39	    -43	    -28	    484	     -3	    -11	     -7	    214	     31	     30	     17
           3937	     72	    -67	    -42	    -55	    486	    -14	    -11	    -17	    204	     55	     29	     39
           3938	     59	    -75	    -30	    -61	    494	    -13	     -3	    -15	    220	     59	     15	     41
           3939	     34	    -41	     -9	    -26	    496	      8	     13	      6	    232	     25	     -9	      5
           3940	     90	     12	      7	     29	    503	     40	     33	     39	    175	    -29	    -35	    -50
           3941	    238	     30	      9	     48	    606	     60	     46	     60	     40	    -54	    -45	    -77
           3942	    109	    -13	     -5	      5	    542	     51	     46	     52	    154	    -22	    -36	    -47
           3943	      3	    -74	    -20	    -53	    503	     26	     37	     28	    241	     33	    -16	      6
           3944	     25	    -78	    -18	    -56	    509	      9	     25	     12	    228	     55	     -2	     26
           3945	    111	    -19	      3	      3	    508	     10	     17	     14	    199	     29	     -1	      0
           3946	    208	     40	     28	     64	    523	     17	     12	     22	    142	     -3	     -9	    -34
           3947	    163	     42	     38	     67	    514	     12	     10	     19	    154	     -4	    -16	    -36
           3948	     88	     -5	     30	     21	    486	     -2	      7	      5	    225	     23	    -16	    -10
           3949	     78	    -48	     11	    -20	    479	    -14	      4	     -4	    217	     45	    -11	      9
           3950	     85	    -54	     -4	    -24	    493	    -15	      2	     -3	    196	     43	     -5	      7
           3951	    104	    -34	    -14	     -3	    486	     -8	      1	      4	    194	     30	      0	     -6
           3952	     93	    -22	    -20	      8	    496	     -5	      0	      8	    201	     28	      9	     -9
           3953	     85	    -38	    -24	     -5	    482	    -12	     -2	      3	    231	     44	     19	      5
           3954	     76	    -66	    -20	    -33	    474	    -23	     -2	     -5	    224	     68	     21	     29
           3955	     79	    -72	     -2	    -37	    487	    -28	      3	     -7	    208	     74	      9	     34
           3956	     80	    -30	     26	      5	    478	    -15	     14	      6	    248	     43	    -14	      2
           3957	     96	     35	     50	     72	    475	      6	     24	     29	    202	     -9	    -38	    -50
           3958	    295	     59	     54	     98	    552	     14	     25	     40	     60	    -37	    -46	    -78
           3959	    148	     10	     33	     49	    503	     -6	     12	     21	    147	     -7	    -31	    -48
           3960	     27	    -67	      5	    -26	    434	    -44	     -7	    -15	    260	     54	     -5	     13
           3961	     12	    -92	     -6	    -50	    430	    -72	    -25	    -41	    268	     86	     12	     45
           3962	    105	    -43	      4	      0	    430	    -72	    -34	    -39	    222	     62	     12	     21
           3963	    194	     17	     25	     61	    450	    -59	    -35	    -25	    166	     19	      0	    -21
           3964	    161	     24	     36	     69	    452	    -57	    -34	    -21	    156	      6	     -9	    -33
           3965	     79	    -22	     28	     23	    425	    -70	    -34	    -33	    232	     30	     -7	     -9
           3966	     64	    -73	      5	    -25	    415	    -86	    -37	    -47	    235	     62	      5	     24
           3967	     62	    -89	    -18	    -41	    417	    -89	    -38	    -48	    219	     77	     22	     39
           3968	     68	    -78	    -37	    -29	    424	    -78	    -38	    -37	    241	     74	     38	     36
           3969	     46	    -70	    -50	    -20	    443	    -68	    -37	    -25	    256	     69	     51	     33
           3970	     56	    -87	    -56	    -35	    434	    -67	    -33	    -24	    244	     79	     60	     43
           3971	     38	   -115	    -50	    -63	    432	    -73	    -24	    -29	    249	     99	     61	     65
           3972	     36	   -117	    -26	    -63	    448	    -68	     -8	    -23	    258	    107	     50	     73
           3973	     39	    -66	      8	    -12	    457	    -42	     13	      4	    277	     78	     28	     45
           3974	     96	      6	     38	     61	    471	     -6	     31	     40	    235	     24	      5	     -7
           3975	    273	     34	     44	     90	    564	      9	     39	     56	     74	     -7	     -6	    -37
           3976	    121	    -16	     24	     39	    493	     -9	     31	     38	    187	     14	     -2	    -15
           3977	     -7	    -95	     -4	    -38	    451	    -43	     15	      4	    258	     59	      8	     30
           3978	     13	   -120	    -17	    -62	    435	    -61	      1	    -14	    255	     71	     14	     44
           3979	     71	    -73	     -8	    -14	    470	    -54	     -3	     -6	    195	     39	     10	     12
           3980	    160	    -14	      9	     45	    480	    -38	     -1	      9	    142	      3	      2	    -21
           3981	    131	    -10	     14	     50	    477	    -33	      3	     13	    173	      5	      1	    -19
           3982	     57	    -60	      0	      0	    459	    -39	      6	      6	    229	     39	     11	     14
           3983	     13	   -115	    -23	    -53	    468	    -46	      7	      0	    243	     68	     24	     44
           3984	     26	   -131	    -43	    -69	    473	    -45	      6	      0	    223	     71	     34	     47
           3985	     33	   -111	    -50	    -49	    476	    -40	      4	      4	    209	     57	     36	     34
           3986	     52	    -86	    -48	    -24	    470	    -34	      2	      8	    226	     43	     34	     20
           3987	     43	    -81	    -44	    -18	    479	    -34	      0	      8	    224	     40	     30	     16
           3988	     44	    -98	    -37	    -34	    486	    -38	      0	      2	    195	     45	     23	     21
           3989	     57	   -112	    -21	    -48	    472	    -41	      6	     -1	    199	     47	      7	     23
