           4163	    183	     -8	    -34	    -45	    437	    132	     -1	     -4	    253	    142	     86	    115
           4164	    203	    -11	    -41	    -48	    456	    127	     -5	     -9	    242	    118	     83	     91
           4165	    213	      0	    -39	    -37	    457	    124	    -11	    -12	    159	     75	     71	     49
           4166	    216	      9	    -35	    -28	    445	    121	    -15	    -15	    153	     66	     69	     42
           4167	    209	      8	    -34	    -29	    450	    117	    -20	    -20	    240	    105	     87	     81
           4168	    198	      0	    -39	    -37	    441	    113	    -26	    -24	    292	    154	    115	    131
           4169	    206	     -7	    -45	    -46	    448	    112	    -30	    -26	    283	    175	    135	    154
           4170	    195	    -11	    -46	    -51	    449	    110	    -31	    -28	    276	    161	    135	    141
           4171	    199	     -5	    -38	    -45	    459	    111	    -23	    -27	    242	    129	    115	    111
           4172	    220	     16	    -21	    -24	    470	    124	     -4	    -14	    237	     95	     88	     78
           4173	    228	     45	     -3	      4	    479	    155	     22	     17	    232	     66	     63	     51
           4174	    291	     64	     11	     23	    544	    193	     48	     55	    135	     51	     44	     36
           4175	    280	     64	     21	     23	    595	    214	     63	     76	    183	     43	     23	     30
           4176	    253	     60	     31	     19	    545	    208	     65	     71	    176	     22	    -10	     10
           4177	    257	     74	     45	     33	    530	    189	     58	     52	    127	    -31	    -57	    -42
           4178	    316	    105	     63	     64	    548	    176	     52	     40	     40	   -101	   -104	   -111
           4179	    356	    128	     76	     87	    538	    178	     51	     44	    -20	   -142	   -129	   -151
           4180	    323	    124	     76	     83	    551	    186	     52	     54	     19	   -127	   -120	   -136
           4181	    283	    101	     62	     61	    548	    187	     47	     56	    111	    -73	    -84	    -80
           4182	    279	     77	     42	     38	    541	    172	     31	     42	    135	    -20	    -42	    -27
           4183	    282	     61	     25	     23	    513	    141	      8	     14	    146	      3	    -18	     -3
           4184	    258	     54	     19	     16	    486	    110	     -7	    -14	    151	     -3	    -18	    -11
           4185	    254	     56	     25	     20	    478	    101	     -4	    -20	    138	    -31	    -36	    -39
           4186	    259	     71	     36	     37	    502	    126	     19	      7	    137	    -62	    -54	    -70
           4187	    287	     88	     45	     55	    523	    172	     51	     56	     72	    -72	    -60	    -80
           4188	    322	     87	     46	     56	    631	    202	     73	     90	     96	    -54	    -58	    -63
           4189	    260	     69	     41	     39	    566	    190	     68	     81	    155	    -36	    -66	    -46
           4190	    237	     54	     38	     26	    504	    140	     38	     35	    133	    -61	   -100	    -72
           4191	    258	     61	     44	     35	    489	     84	     -2	    -16	     49	   -138	   -158	   -151
           4192	    306	     83	     57	     60	    438	     48	    -36	    -48	    -54	   -224	   -218	   -238
           4193	    302	     99	     69	     77	    427	     36	    -54	    -55	   -102	   -260	   -251	   -276
           4194	    278	     95	     71	     76	    436	     39	    -56	    -48	    -17	   -230	   -242	   -247
           4195	    278	     77	     61	     60	    446	     42	    -49	    -40	     50	   -163	   -195	   -182
           4196	    261	     52	     42	     39	    439	     42	    -40	    -35	     80	    -95	   -130	   -116
           4197	    228	     28	     21	     17	    440	     43	    -27	    -29	    158	    -36	    -65	    -59
           4198	    200	      9	      4	      0	    467	     55	     -6	    -13	    206	     15	     -8	     -9
           4199	    210	     -1	     -6	     -7	    495	     81	     25	     17	    267	     62	     40	     35
           4200	    174	     -7	    -15	    -10	    518	    119	     64	     61	    355	    105	     87	     76
           4201	    186	    -17	    -26	    -18	    548	    156	     97	    102	    309	    151	    132	    121
           4202	    173	    -38	    -40	    -37	    627	    170	    112	    121	    412	    204	    170	    172
           4203	    126	    -64	    -55	    -60	    549	    152	    105	    109	    472	    244	    192	    209
           4204	    110	    -79	    -64	    -73	    513	    114	     78	     75	    468	    245	    192	    209
           4205	    117	    -77	    -66	    -69	    512	     74	     45	     39	    448	    213	    180	    176
           4206	    143	    -69	    -65	    -59	    468	     42	     17	     13	    372	    189	    171	    151
           4207	    121	    -70	    -65	    -58	    430	     22	      0	     -2	    420	    206	    179	    166
           4208	    110	    -84	    -70	    -70	    442	      9	    -11	    -11	    501	    249	    202	    208
           4209	     98	    -99	    -79	    -84	    433	     -1	    -21	    -18	    521	    280	    224	    238
           4210	     85	   -107	    -87	    -91	    401	    -16	    -35	    -29	    492	    276	    229	    234
           4211	     86	   -107	    -92	    -89	    392	    -38	    -54	    -48	    457	    247	    208	    204
           4212	    102	   -104	    -90	    -86	    374	    -63	    -69	    -69	    461	    206	    163	    163
           4213	     94	    -99	    -80	    -81	    364	    -78	    -71	    -81	    386	    154	    107	    111
           4214	    107	    -86	    -63	    -67	    367	    -68	    -58	    -69	    343	     93	     53	     50
           4215	    113	    -60	    -41	    -41	    360	    -36	    -34	    -34	    287	     40	     11	     -1
           4216	    188	    -33	    -17	    -14	    477	     -5	    -14	     -1	    222	     14	    -17	    -27
           4217	    185	    -13	      3	      5	    447	     -4	     -9	      1	    261	      6	    -43	    -33
           4218	    175	      0	     19	     17	    381	    -32	    -23	    -24	    253	    -15	    -77	    -54
           4219	    202	     10	     31	     28	    381	    -66	    -47	    -57	    179	    -71	   -118	   -108
           4220	    227	     22	     38	     39	    370	    -86	    -69	    -76	    112	   -135	   -156	   -171
           4221	    223	     27	     40	     43	    356	    -88	    -79	    -77	     69	   -163	   -173	   -197
           4222	    212	     24	     38	     38	    369	    -83	    -76	    -71	    117	   -140	   -165	   -172
           4223	    210	     18	     33	     31	    374	    -76	    -64	    -64	    182	    -98	   -141	   -127
           4224	    209	     17	     28	     28	    389	    -66	    -52	    -54	    180	    -77	   -118	   -103
           4225	    215	     20	     28	     30	    390	    -54	    -43	    -42	    170	    -86	   -111	   -109
           4226	    219	     24	     31	     32	    411	    -47	    -40	    -34	    154	   -106	   -118	   -126
           4227	    220	     28	     39	     34	    417	    -49	    -40	    -37	    136	   -117	   -131	   -134
           4228	    229	     36	     46	     40	    407	    -56	    -38	    -44	    156	   -119	   -136	   -133
           4229	    232	     48	     48	     50	    403	    -54	    -31	    -42	    182	   -119	   -126	   -129
           4230	    241	     52	     42	     52	    389	    -36	    -23	    -25	    141	   -108	   -101	   -113
           4231	    250	     38	     28	     36	    490	    -21	    -20	    -10	    164	    -76	    -72	    -78
           4232	    201	     13	     14	      9	    434	    -28	    -29	    -17	    255	    -42	    -53	    -39
           4233	    177	      0	      7	     -6	    388	    -56	    -46	    -45	    259	    -38	    -51	    -31
           4234	    201	     11	     10	      2	    390	    -82	    -64	    -72	    205	    -71	    -61	    -58
           4235	    234	     35	     17	     23	    392	    -88	    -69	    -78	    160	   -103	    -66	    -85
           4236	    236	     43	     17	     30	    389	    -72	    -58	    -61	    176	    -90	    -48	    -68
           4237	    221	     24	      4	      9	    430	    -45	    -36	    -33	    264	    -34	     -6	     -6
           4238	    173	     -6	    -18	    -24	    458	    -21	    -13	     -8	    330	     28	     46	     61
           4239	    156	    -28	    -40	    -47	    463	     -8	      1	      5	    338	     61	     89	    100
           4240	    161	    -31	    -52	    -53	    466	     -5	      6	      9	    351	     64	    111	    109
           4241	    177	    -24	    -49	    -47	    475	     -7	      8	      9	    330	     54	    109	    105
           4242	    178	    -12	    -36	    -37	    474	     -7	     16	     11	    339	     39	     96	     97
           4243	    187	      6	    -17	    -19	    497	      6	     37	     28	    319	     20	     83	     83
           4244	    195	     28	     -3	      1	    498	     39	     70	     64	    316	      1	     79	     71
           4245	    262	     40	      3	     11	    563	     79	    103	    108	    253	     -1	     84	     74
           4246	    233	     32	      2	      2	    617	    102	    124	    135	    309	     11	     90	     94
           4247	    185	     19	      0	    -11	    560	     93	    123	    131	    323	     13	     84	    103
           4248	    201	     22	      1	     -8	    546	     61	    106	    104	    303	    -18	     64	     77
           4249	    240	     42	      7	     10	    527	     28	     86	     76	    220	    -72	     41	     31
           4250	    267	     56	     12	     24	    498	     13	     75	     67	    171	   -102	     29	      7
           4251	    228	     49	     11	     18	    509	     17	     78	     77	    211	    -85	     39	     31
           4252	    213	     33	      7	      1	    525	     29	     92	     96	    290	    -46	     65	     77
           4253	    220	     27	      5	     -3	    538	     38	    105	    111	    285	    -23	     91	    106
           4254	    228	     37	      9	      7	    521	     35	    111	    117	    256	    -30	    105	    106
           4255	    243	     51	     17	     22	    520	     22	    109	    111	    255	    -47	    102	     95
