           6564	   2581	     25	      0	    -15	   1038	   -115	     28	     26	   -442	   -214	    -59	    -43
           6565	   2630	     60	      7	     18	   1042	   -108	     27	     33	   -495	   -254	    -61	    -72
           6566	   2629	     86	     25	     44	   1013	   -113	     22	     30	   -502	   -282	    -71	    -91
           6567	   2605	     84	     38	     41	    984	   -127	     17	     15	   -469	   -283	    -79	    -84
           6568	   2600	     69	     38	     26	    965	   -138	     12	      4	   -488	   -274	    -82	    -69
           6569	   2598	     59	     24	     17	    961	   -135	      9	      5	   -480	   -280	    -81	    -71
           6570	   2580	     52	      2	     11	    960	   -125	     10	     13	   -490	   -300	    -81	    -87
           6571	   2564	     37	    -15	     -1	    949	   -117	     11	     19	   -528	   -318	    -90	   -103
           6572	   2540	     17	    -17	    -20	    947	   -117	     12	     15	   -508	   -327	   -111	   -112
           6573	   2547	     17	      1	    -18	    930	   -119	     15	      9	   -538	   -342	   -146	   -130
           6574	   2562	     56	     38	     22	    924	   -112	     20	     12	   -563	   -383	   -188	   -173
           6575	   2565	    115	     73	     83	    910	    -93	     27	     25	   -554	   -435	   -223	   -231
           6576	   2729	    144	     87	    115	    958	    -76	     29	     37	   -703	   -459	   -238	   -261
           6577	   2614	    111	     70	     84	    932	    -74	     25	     32	   -611	   -428	   -228	   -239
           6578	   2492	     43	     35	     19	    889	    -86	     13	     12	   -483	   -368	   -204	   -189
           6579	   2485	     -1	      3	    -21	    875	    -97	     -1	     -7	   -486	   -328	   -182	   -161
           6580	   2496	      1	    -10	    -15	    867	    -97	    -13	    -15	   -493	   -322	   -171	   -168
           6581	   2521	     24	     -3	     11	    874	    -87	    -18	    -16	   -501	   -323	   -169	   -183
           6582	   2500	     34	     11	     24	    859	    -76	    -17	    -15	   -427	   -299	   -164	   -175
           6583	   2482	     25	     23	     19	    855	    -64	    -13	    -14	   -395	   -250	   -148	   -144
           6584	   2474	     15	     22	     12	    865	    -50	    -11	    -12	   -341	   -198	   -119	   -110
           6585	   2470	     13	     11	     13	    865	    -37	    -13	    -11	   -288	   -150	    -81	    -82
           6586	   2450	      7	     -2	     11	    858	    -29	    -21	    -16	   -229	   -102	    -43	    -54
           6587	   2439	     -8	     -7	     -1	    845	    -28	    -31	    -30	   -199	    -47	    -17	    -20
           6588	   2424	    -20	      5	    -10	    837	    -29	    -40	    -45	   -125	      0	     -7	      5
           6589	   2425	      0	     36	     13	    830	    -20	    -44	    -50	    -91	     20	    -12	      3
           6590	   2417	     54	     73	     71	    825	      2	    -41	    -42	    -74	     16	    -18	    -22
           6591	   2551	    103	     96	    122	    854	     29	    -37	    -31	   -118	     27	    -11	    -35
           6592	   2546	     95	     90	    117	    881	     45	    -36	    -30	    -60	     87	     17	      1
           6593	   2393	     32	     60	     56	    834	     50	    -39	    -41	    111	    182	     62	     73
           6594	   2333	    -28	     27	     -2	    826	     56	    -45	    -52	    171	    264	    107	    132
           6595	   2353	    -38	      9	    -11	    850	     71	    -51	    -53	    189	    306	    141	    151
           6596	   2376	    -10	     11	     18	    855	     89	    -56	    -51	    218	    326	    164	    149
           6597	   2381	      9	     17	     39	    847	    103	    -58	    -54	    264	    362	    184	    163
           6598	   2332	     -8	     10	     21	    839	    114	    -57	    -59	    329	    423	    206	    204
           6599	   2290	    -55	    -17	    -25	    848	    131	    -53	    -58	    398	    486	    230	    246
           6600	   2241	   -104	    -63	    -74	    865	    158	    -46	    -46	    449	    523	    250	    264
           6601	   2182	   -138	   -111	   -109	    885	    189	    -37	    -31	    439	    536	    264	    258
           6602	   2157	   -160	   -144	   -133	    888	    215	    -26	    -20	    464	    548	    271	    253
           6603	   2150	   -173	   -149	   -148	    905	    236	    -12	    -14	    496	    576	    272	    265
           6604	   2157	   -165	   -125	   -141	    916	    261	      5	     -3	    511	    604	    264	    278
           6605	   2150	   -118	    -82	    -98	    933	    296	     24	     18	    541	    603	    245	    263
           6606	   2171	    -51	    -42	    -33	    933	    333	     37	     42	    553	    570	    219	    217
           6607	   2357	    -13	    -27	      0	    997	    351	     37	     48	    386	    538	    193	    174
           6608	   2222	    -40	    -44	    -30	    939	    339	     21	     25	    469	    534	    172	    161
           6609	   2104	   -103	    -82	    -98	    876	    310	     -6	    -13	    518	    545	    151	    163
           6610	   2096	   -142	   -116	   -142	    855	    286	    -37	    -46	    473	    532	    125	    143
           6611	   2123	   -130	   -130	   -135	    849	    278	    -61	    -62	    405	    485	     90	     91
           6612	   2150	    -94	   -121	   -104	    829	    279	    -75	    -68	    365	    433	     48	     34
           6613	   2137	    -69	    -98	    -84	    806	    281	    -77	    -71	    345	    401	      8	      0
           6614	   2131	    -59	    -75	    -81	    804	    285	    -69	    -71	    334	    385	    -26	    -17
           6615	   2161	    -46	    -59	    -74	    815	    299	    -53	    -60	    312	    363	    -52	    -39
           6616	   2159	    -22	    -54	    -56	    814	    325	    -32	    -36	    274	    327	    -72	    -74
           6617	   2171	      2	    -55	    -38	    830	    355	    -12	     -7	    237	    293	    -88	   -106
           6618	   2181	     10	    -52	    -36	    850	    375	      4	     13	    220	    276	   -107	   -119
           6619	   2182	     11	    -32	    -41	    843	    381	     18	     21	    210	    266	   -137	   -124
           6620	   2192	     40	     10	    -19	    823	    382	     33	     26	    182	    231	   -179	   -153
           6621	   2211	    119	     69	     52	    822	    396	     55	     45	    143	    161	   -224	   -216
           6622	   2309	    215	    122	    143	    828	    425	     81	     80	     62	     93	   -254	   -276
           6623	   2478	    262	    147	    184	    884	    453	    107	    116	    -51	     82	   -250	   -279
           6624	   2305	    230	    136	    146	    853	    461	    126	    133	    131	    136	   -213	   -215
           6625	   2214	    167	    103	     77	    822	    450	    135	    133	    195	    205	   -160	   -135
           6626	   2224	    140	     74	     45	    800	    435	    135	    129	    176	    236	   -114	    -93
           6627	   2253	    164	     64	     64	    780	    423	    131	    129	    161	    225	    -87	    -92
           6628	   2279	    198	     71	     94	    767	    410	    128	    131	    167	    208	    -76	    -96
           6629	   2241	    206	     81	     97	    721	    392	    126	    128	    166	    211	    -70	    -80
           6630	   2215	    189	     84	     76	    684	    370	    124	    122	    191	    227	    -59	    -50
           6631	   2206	    173	     74	     57	    663	    350	    122	    118	    191	    236	    -41	    -27
           6632	   2200	    169	     53	     50	    630	    331	    116	    117	    181	    233	    -16	    -15
           6633	   2160	    166	     30	     45	    594	    307	    105	    112	    189	    229	      9	     -5
           6634	   2142	    151	     13	     29	    550	    274	     94	     98	    186	    234	     26	     15
           6635	   2144	    132	     15	      8	    507	    239	     86	     81	    182	    239	     27	     35
           6636	   2124	    138	     41	     14	    468	    214	     86	     76	    162	    217	      6	     28
           6637	   2108	    190	     83	     66	    439	    207	     94	     89	    132	    155	    -28	    -17
           6638	   2195	    261	    121	    138	    436	    207	    103	    109	     50	     81	    -59	    -75
           6639	   2321	    289	    133	    166	    434	    193	    104	    115	    -67	     45	    -68	    -95
           6640	   2156	    244	    111	    123	    361	    156	     95	     98	     22	     67	    -50	    -57
           6641	   2052	    167	     70	     48	    300	    108	     77	     70	     95	    113	    -14	      5
           6642	   2036	    122	     34	      6	    254	     67	     57	     48	     73	    133	     19	     41
           6643	   2043	    127	     18	     15	    228	     38	     40	     39	     50	    116	     40	     40
           6644	   2058	    146	     19	     37	    187	     13	     27	     31	     19	     92	     49	     31
           6645	   2014	    140	     21	     35	    137	    -18	     12	     16	     24	     88	     53	     44
           6646	   1967	    105	      9	      5	     88	    -59	     -7	     -7	     51	    100	     63	     71
           6647	   1927	     65	    -19	    -29	     47	   -103	    -33	    -36	     39	    104	     80	     91
           6648	   1891	     31	    -59	    -58	    -14	   -145	    -62	    -63	     19	     94	    100	     97
           6649	   1836	     -1	    -98	    -85	    -63	   -182	    -89	    -86	     10	     83	    117	    101
           6650	   1801	    -36	   -119	   -114	    -96	   -213	   -109	   -106	      2	     79	    119	    112
           6651	   1777	    -56	   -112	   -128	   -120	   -239	   -119	   -122	    -21	     64	     97	    113
           6652	   1781	    -36	    -79	   -101	   -156	   -255	   -122	   -128	    -70	     11	     51	     75
           6653	   1764	     20	    -38	    -37	   -189	   -259	   -122	   -124	   -119	    -80	     -3	     -2
           6654	   1897	     65	    -12	     14	   -172	   -262	   -127	   -121	   -274	   -166	    -47	    -73
           6655	   1885	     48	    -19	      4	   -180	   -281	   -142	   -135	   -340	   -194	    -61	    -86
           6656	   1709	    -24	    -54	    -61	   -261	   -316	   -167	   -167	   -221	   -165	    -47	    -42
           6657	   1643	    -96	    -96	   -125	   -303	   -352	   -194	   -201	   -199	   -128	    -21	      7
           6658	   1651	   -120	   -124	   -141	   -311	   -369	   -213	   -218	   -245	   -129	      0	     19
           6659	   1659	   -106	   -132	   -120	   -308	   -365	   -218	   -216	   -277	   -158	     13	      4
           6660	   1644	    -96	   -125	   -102	   -311	   -351	   -210	   -205	   -293	   -176	     23	      0
           6661	   1612	   -111	   -115	   -109	   -306	   -334	   -192	   -192	   -255	   -162	     37	     27
           6662	   1584	   -132	   -108	   -123	   -283	   -312	   -171	   -176	   -266	   -136	     55	     65
           6663	   1582	   -136	   -106	   -119	   -258	   -286	   -154	   -157	   -249	   -130	     69	     84
