           9365	   -817	    -88	    -49	    -15	  -1049	   -139	    -95	    -85	    788	    196	     49	     35
           9366	   -865	   -118	    -82	    -41	  -1113	   -144	   -111	    -79	    740	    221	     72	     56
           9367	   -849	   -193	   -115	   -112	  -1081	   -185	   -129	   -109	    804	    262	     93	     95
           9368	  -1025	   -256	   -131	   -172	  -1145	   -243	   -143	   -157	    868	    294	    102	    124
           9369	   -977	   -248	   -120	   -161	  -1241	   -272	   -143	   -176	    868	    284	     91	    112
           9370	   -865	   -180	    -92	    -91	  -1129	   -248	   -125	   -141	    836	    239	     70	     65
           9371	   -833	   -127	    -78	    -36	  -1113	   -197	   -100	    -81	    740	    204	     56	     28
           9372	   -817	   -155	   -102	    -63	  -1033	   -175	    -82	    -50	    788	    218	     60	     42
           9373	   -977	   -256	   -161	   -163	  -1097	   -203	    -79	    -69	    900	    269	     81	     92
           9374	  -1057	   -354	   -225	   -261	  -1161	   -247	    -85	   -106	    884	    305	    103	    128
           9375	  -1057	   -382	   -258	   -289	  -1113	   -262	    -85	   -113	    932	    297	    111	    121
           9376	  -1009	   -333	   -242	   -241	  -1113	   -234	    -72	    -78	    820	    264	    102	     88
           9377	   -913	   -252	   -187	   -161	  -1049	   -191	    -50	    -29	    852	    237	     79	     62
           9378	   -865	   -182	   -115	    -92	  -1017	   -170	    -28	     -2	    868	    222	     49	     48
           9379	   -817	   -139	    -50	    -51	  -1049	   -180	    -11	     -7	    804	    203	     19	     31
           9380	   -737	   -111	     -4	    -26	  -1001	   -196	      4	    -18	    820	    173	     -6	      2
           9381	   -769	    -82	     20	      0	  -1065	   -184	     23	     -2	    740	    143	    -23	    -24
           9382	   -705	    -50	     25	     30	   -969	   -142	     42	     42	    772	    130	    -27	    -36
           9383	   -673	    -36	     14	     41	   -905	   -106	     51	     80	    804	    136	    -17	    -26
           9384	   -721	    -56	     -1	     18	   -969	   -118	     43	     71	    772	    156	     -2	     -4
           9385	   -657	    -94	     -8	    -21	   -921	   -170	     25	     20	    820	    176	      9	     18
           9386	   -817	    -97	      8	    -28	  -1065	   -210	     14	    -19	    836	    178	      9	     23
           9387	   -673	    -39	     45	     26	  -1017	   -193	     21	     -2	    820	    155	     -1	      3
           9388	   -545	     43	     85	    107	   -905	   -134	     42	     55	    788	    122	    -15	    -26
           9389	   -561	     81	    102	    141	   -873	    -94	     62	     95	    740	    106	    -21	    -38
           9390	   -529	     43	     87	    101	   -857	   -105	     68	     81	    804	    121	    -16	    -21
           9391	   -689	    -21	     58	     33	   -969	   -141	     60	     43	    804	    144	     -8	      5
           9392	   -673	    -45	     40	      7	   -953	   -153	     51	     28	    836	    145	     -8	      9
           9393	   -577	     -4	     53	     46	   -841	   -132	     48	     46	    804	    112	    -21	    -20
           9394	   -545	     67	     96	    116	   -873	   -105	     54	     68	    708	     69	    -45	    -59
           9395	   -449	    127	    152	    175	   -857	    -94	     64	     75	    740	     42	    -70	    -83
           9396	   -481	    164	    207	    211	   -857	    -88	     75	     75	    740	     33	    -91	    -90
           9397	   -385	    189	    249	    234	   -825	    -78	     85	     80	    692	     25	   -108	    -95
           9398	   -353	    210	    272	    254	   -777	    -65	     91	     86	    724	      6	   -121	   -110
           9399	   -385	    228	    275	    271	   -793	    -56	     93	     88	    660	    -14	   -126	   -129
           9400	   -353	    229	    256	    271	   -793	    -50	     88	     87	    676	    -23	   -122	   -135
           9401	   -401	    198	    216	    240	   -809	    -49	     71	     80	    724	    -10	   -109	   -120
           9402	   -385	    134	    170	    176	   -745	    -66	     44	     55	    660	     15	    -93	    -91
           9403	   -513	     70	    135	    112	   -777	   -101	     13	     11	    788	     33	    -84	    -70
           9404	   -577	     51	    122	     92	   -905	   -128	     -9	    -24	    724	     26	    -87	    -74
           9405	   -449	     82	    125	    123	   -841	   -121	    -17	    -26	    708	      1	    -97	    -98
           9406	   -449	    113	    124	    154	   -745	    -88	    -11	     -3	    708	    -17	   -100	   -114
           9407	   -465	     88	    100	    128	   -761	    -64	     -2	      9	    676	     -6	    -86	   -100
           9408	   -529	      6	     49	     46	   -745	    -64	      0	      0	    788	     33	    -56	    -57
           9409	   -689	    -78	    -11	    -38	   -809	    -67	     -7	    -15	    788	     81	    -19	     -7
           9410	   -657	   -117	    -60	    -79	   -745	    -64	    -22	    -23	    820	    109	      9	     23
           9411	   -641	   -114	    -85	    -77	   -681	    -63	    -40	    -34	    852	    109	     23	     26
           9412	   -657	   -105	    -90	    -70	   -777	    -72	    -55	    -55	    804	     92	     22	     12
           9413	   -641	   -108	    -83	    -75	   -761	    -73	    -60	    -68	    820	     79	     16	      2
           9414	   -689	   -114	    -74	    -83	   -729	    -49	    -56	    -58	    788	     81	     11	      8
           9415	   -641	   -108	    -69	    -81	   -665	    -15	    -45	    -37	    820	     91	     10	     22
           9416	   -609	    -97	    -72	    -74	   -617	      4	    -36	    -31	    852	     91	     13	     26
           9417	   -641	    -97	    -85	    -78	   -681	      9	    -32	    -39	    788	     76	     17	     15
           9418	   -641	   -109	   -105	    -95	   -649	     20	    -34	    -42	    804	     65	     25	      9
           9419	   -689	   -126	   -124	   -118	   -617	     43	    -40	    -34	    804	     75	     36	     25
           9420	   -609	   -137	   -132	   -136	   -537	     57	    -47	    -33	    804	     97	     44	     53
           9421	   -673	   -132	   -123	   -138	   -585	     56	    -49	    -49	    900	    103	     46	     64
           9422	   -657	   -102	   -103	   -116	   -633	     63	    -40	    -56	    788	     81	     42	     49
           9423	   -545	    -58	    -85	    -81	   -521	    101	    -21	    -33	    788	     54	     40	     28
           9424	   -577	    -32	    -86	    -65	   -457	    155	     -1	      5	    788	     52	     50	     34
           9425	   -545	    -52	   -115	    -96	   -441	    188	      9	     25	    804	     80	     73	     70
           9426	   -609	   -109	   -158	   -163	   -441	    188	      3	     10	    900	    114	    101	    111
           9427	   -705	   -153	   -194	   -219	   -489	    171	    -14	    -20	    836	    127	    121	    133
           9428	   -641	   -143	   -203	   -222	   -425	    164	    -31	    -42	    836	    115	    126	    130
           9429	   -593	    -83	   -181	   -175	   -441	    176	    -39	    -44	    868	     88	    116	    112
           9430	   -513	    -12	   -141	   -118	   -441	    203	    -33	    -31	    756	     58	    100	     91
           9431	   -449	     33	   -102	    -86	   -361	    235	    -20	    -12	    820	     34	     84	     77
           9432	   -497	     54	    -73	    -80	   -361	    261	     -6	      0	    724	     22	     75	     75
           9433	   -401	     70	    -57	    -78	   -329	    275	      1	      0	    756	     18	     71	     82
           9434	   -401	     98	    -53	    -66	   -329	    281	      1	     -5	    772	     10	     72	     84
           9435	   -385	    128	    -60	    -51	   -329	    287	     -5	    -11	    708	    -11	     75	     73
           9436	   -353	    141	    -78	    -54	   -297	    296	    -17	    -15	    740	    -30	     83	     64
           9437	   -369	    126	    -99	    -84	   -329	    299	    -33	    -22	    676	    -28	     92	     78
           9438	   -353	    103	   -109	   -122	   -281	    291	    -46	    -41	    692	     -9	     97	    107
           9439	   -417	    113	    -97	   -127	   -313	    282	    -52	    -60	    788	    -10	     89	    116
           9440	   -353	    175	    -65	    -81	   -345	    292	    -46	    -60	    676	    -56	     70	     81
           9441	   -161	    256	    -30	    -14	   -249	    327	    -29	    -32	    612	   -118	     50	     30
           9442	   -225	    301	    -15	     17	   -233	    372	     -8	      3	    532	   -144	     42	     14
           9443	   -193	    286	    -27	    -11	   -169	    398	      8	     22	    644	   -123	     46	     44
           9444	   -225	    242	    -51	    -67	   -217	    402	     19	     20	    660	   -100	     53	     77
           9445	   -305	    228	    -62	    -92	   -201	    402	     27	     14	    580	   -118	     46	     67
           9446	   -177	    274	    -42	    -57	   -137	    417	     38	     24	    580	   -174	     23	     19
           9447	   -129	    360	      6	     18	   -185	    448	     51	     51	    452	   -232	    -10	    -30
           9448	    -33	    443	     67	     93	   -105	    475	     62	     76	    468	   -267	    -44	    -58
           9449	     -1	    493	    120	    136	    -73	    481	     66	     80	    484	   -286	    -75	    -71
           9450	     30	    511	    158	    148	   -169	    464	     63	     62	    372	   -308	   -101	    -87
           9451	     78	    523	    183	    156	   -121	    446	     59	     43	    372	   -339	   -125	   -113
           9452	     30	    553	    199	    184	   -137	    445	     58	     44	    372	   -376	   -145	   -146
           9453	    110	    595	    208	    224	   -153	    461	     59	     61	    308	   -405	   -156	   -172
           9454	    158	    613	    209	    242	   -105	    469	     53	     71	    308	   -410	   -158	   -175
           9455	    126	    585	    205	    216	   -121	    448	     39	     54	    292	   -390	   -154	   -153
           9456	     78	    542	    205	    177	   -185	    407	     22	     18	    356	   -370	   -154	   -132
           9457	     -1	    539	    216	    179	   -233	    377	     13	     -5	    356	   -378	   -162	   -141
           9458	    110	    582	    230	    228	   -201	    381	     18	      4	    292	   -413	   -172	   -177
           9459	    206	    611	    227	    264	   -153	    408	     34	     38	    260	   -432	   -170	   -198
           9460	     62	    566	    194	    229	   -185	    428	     50	     66	    276	   -401	   -151	   -170
           9461	     -1	    462	    140	    136	   -153	    419	     53	     67	    388	   -337	   -121	   -110
           9462	   -129	    370	     91	     57	   -201	    387	     45	     44	    436	   -290	    -96	    -68
           9463	   -129	    344	     72	     44	   -249	    351	     32	     19	    372	   -291	    -87	    -74
           9464	    -49	    375	     88	     90	   -233	    333	     26	     12	    404	   -317	    -93	   -106
           9465	    -81	    415	    121	    147	   -265	    337	     30	     28	    324	   -328	   -102	   -124
           9466	    -49	    424	    148	    172	   -249	    349	     38	     51	    404	   -307	   -103	   -110
           9467	    -65	    391	    155	    158	   -233	    342	     41	     58	    436	   -269	    -94	    -81
           9468	   -145	    334	    140	    120	   -281	    307	     36	     36	    420	   -239	    -76	    -59
           9469	   -145	    282	    115	     89	   -313	    262	     23	      5	    484	   -219	    -53	    -48
           9470	   -257	    253	     85	     80	   -393	    235	      9	     -6	    452	   -197	    -25	    -36
           9471	   -257	    229	     51	     77	   -361	    230	     -5	      3	    548	   -160	      6	     -9
           9472	   -225	    175	     14	     45	   -361	    216	    -20	      4	    564	   -109	     38	     32
           9473	   -385	     87	    -20	    -21	   -393	    171	    -33	    -24	    564	    -58	     60	     72
           9474	   -465	      7	    -42	    -78	   -489	    120	    -40	    -60	    692	    -32	     68	     88
