           1100	    292	   -115	   -106	   -106	   4053	     35	    190	    187	    113	    275	    146	    148
           1101	    259	   -150	   -147	   -155	   4087	     58	    215	    209	    117	    303	    175	    177
           1102	    267	   -167	   -183	   -187	   4144	     88	    240	    238	    126	    319	    197	    195
           1103	    284	   -163	   -197	   -198	   4197	    120	    267	    269	    135	    326	    206	    205
           1104	    289	   -138	   -183	   -188	   4219	    147	    294	    295	    131	    323	    199	    204
           1105	    321	    -89	   -149	   -154	   4257	    168	    317	    316	    113	    301	    178	    185
           1106	    374	    -24	   -110	   -104	   4276	    185	    331	    333	    104	    262	    150	    149
           1107	    507	     28	    -81	    -65	   4321	    192	    335	    340	     -9	    224	    124	    113
           1108	    476	     49	    -67	    -59	   4323	    184	    332	    333	     18	    205	    104	     97
           1109	    461	     50	    -60	    -71	   4295	    168	    323	    317	     11	    200	     90	     95
           1110	    497	     71	    -46	    -64	   4312	    154	    311	    303	     -3	    187	     75	     85
           1111	    543	    125	    -19	    -23	   4306	    143	    294	    294	    -28	    157	     55	     58
           1112	    644	    189	     16	     28	   4310	    123	    266	    274	   -100	    122	     31	     26
           1113	    671	    234	     49	     60	   4284	     82	    225	    233	   -113	     97	      9	      4
           1114	    670	    257	     72	     72	   4227	     23	    175	    175	    -87	     85	     -4	     -4
           1115	    692	    275	     85	     80	   4174	    -32	    125	    118	   -127	     77	     -9	     -9
           1116	    736	    300	     95	     94	   4165	    -70	     85	     80	   -150	     71	    -11	    -13
           1117	    766	    324	    110	    110	   4162	    -92	     59	     57	   -138	     68	    -14	    -14
           1118	    788	    347	    131	    124	   4151	   -105	     42	     43	   -145	     62	    -25	    -18
           1119	    783	    377	    155	    147	   4150	   -117	     26	     28	   -166	     42	    -44	    -37
           1120	    807	    413	    172	    177	   4135	   -134	      3	      8	   -176	     10	    -65	    -68
           1121	    909	    430	    172	    190	   4142	   -164	    -30	    -24	   -265	    -12	    -79	    -90
           1122	    841	    408	    153	    163	   4113	   -207	    -72	    -72	   -229	    -11	    -83	    -89
           1123	    771	    362	    126	    114	   4059	   -251	   -112	   -121	   -195	      3	    -78	    -73
           1124	    742	    335	    104	     85	   4040	   -279	   -146	   -156	   -202	     12	    -73	    -65
           1125	    767	    342	     96	     92	   4060	   -290	   -176	   -175	   -220	      6	    -73	    -72
           1126	    820	    361	     99	    111	   4062	   -304	   -208	   -197	   -252	     -5	    -83	    -85
           1127	    783	    362	    102	    113	   4032	   -337	   -249	   -240	   -226	    -15	    -97	    -97
           1128	    742	    343	     97	     96	   3992	   -387	   -298	   -301	   -246	    -26	   -112	   -110
           1129	    752	    322	     85	     79	   3956	   -432	   -349	   -358	   -270	    -39	   -123	   -127
           1130	    727	    309	     70	     71	   3948	   -455	   -390	   -394	   -292	    -47	   -131	   -138
           1131	    730	    298	     62	     65	   3966	   -458	   -415	   -412	   -276	    -44	   -138	   -139
           1132	    714	    287	     65	     60	   3991	   -447	   -421	   -417	   -276	    -39	   -149	   -138
           1133	    703	    286	     78	     67	   4013	   -423	   -409	   -410	   -289	    -46	   -163	   -150
           1134	    677	    301	     92	     90	   4059	   -380	   -383	   -385	   -278	    -64	   -172	   -173
           1135	    760	    310	     94	    108	   4149	   -319	   -345	   -343	   -334	    -68	   -167	   -182
           1136	    719	    285	     77	     92	   4242	   -251	   -297	   -294	   -295	    -34	   -140	   -154
           1137	    623	    225	     45	     43	   4303	   -180	   -242	   -245	   -199	     30	    -99	    -94
           1138	    563	    165	     10	     -6	   4385	   -104	   -185	   -190	   -155	     93	    -54	    -38
           1139	    540	    132	    -15	    -27	   4478	    -22	   -129	   -130	   -114	    126	    -20	    -10
           1140	    540	    118	    -33	    -29	   4597	     54	    -81	    -76	   -122	    138	      1	     -4
           1141	    518	     96	    -50	    -38	   4648	    113	    -46	    -40	   -124	    153	     15	      3
           1142	    449	     53	    -74	    -69	   4685	    153	    -23	    -24	    -60	    182	     29	     26
           1143	    394	      2	   -108	   -108	   4746	    189	     -7	    -11	    -34	    213	     46	     51
           1144	    367	    -41	   -140	   -139	   4800	    234	     11	      9	    -36	    234	     64	     67
           1145	    330	    -72	   -158	   -157	   4861	    285	     36	     37	    -21	    246	     77	     74
           1146	    325	    -86	   -150	   -158	   4934	    338	     66	     66	     -8	    256	     81	     79
           1147	    323	    -74	   -117	   -133	   4983	    390	     98	     95	    -26	    261	     72	     79
           1148	    343	    -31	    -74	    -78	   5042	    441	    125	    124	      9	    248	     55	     62
           1149	    385	     14	    -39	    -19	   5096	    485	    141	    147	    -42	    224	     38	     35
           1150	    466	     21	    -27	      0	   5155	    513	    147	    154	   -101	    210	     30	     18
           1151	    370	    -23	    -36	    -34	   5171	    523	    146	    145	    -49	    221	     33	     27
           1152	    286	    -76	    -48	    -75	   5163	    533	    147	    136	    -14	    246	     44	     51
           1153	    272	    -84	    -47	    -73	   5204	    559	    153	    145	    -25	    259	     53	     63
           1154	    344	    -48	    -30	    -26	   5278	    597	    163	    168	    -23	    252	     54	     56
           1155	    403	    -21	    -14	      9	   5310	    625	    171	    182	    -63	    240	     49	     46
           1156	    322	    -44	    -17	     -4	   5307	    631	    171	    176	    -57	    238	     47	     46
           1157	    246	   -101	    -46	    -52	   5317	    625	    165	    160	    -11	    244	     54	     55
           1158	    211	   -151	    -87	    -95	   5331	    625	    158	    151	    -42	    253	     73	     68
           1159	    212	   -179	   -120	   -115	   5335	    635	    155	    154	    -36	    268	     96	     87
           1160	    190	   -190	   -124	   -120	   5384	    647	    158	    161	    -14	    286	    112	    112
           1161	    183	   -179	    -91	   -104	   5382	    651	    162	    163	      0	    290	    107	    122
           1162	    225	   -128	    -29	    -47	   5378	    649	    162	    160	    -36	    255	     78	     95
           1163	    264	    -44	     36	     40	   5373	    642	    153	    155	    -90	    185	     37	     34
           1164	    429	     18	     78	    107	   5395	    625	    135	    141	   -206	    122	      2	    -18
           1165	    394	     11	     79	    102	   5366	    593	    113	    115	   -218	    104	     -9	    -26
           1166	    255	    -55	     48	     38	   5317	    557	     94	     86	   -151	    126	      0	      7
           1167	    215	   -117	      8	    -22	   5300	    534	     83	     73	   -144	    149	     23	     43
           1168	    214	   -132	    -19	    -36	   5312	    531	     81	     82	   -165	    149	     45	     56
           1169	    245	   -116	    -31	    -20	   5345	    532	     85	     97	   -178	    135	     62	     56
           1170	    232	   -113	    -37	    -17	   5312	    519	     91	     99	   -191	    130	     77	     66
           1171	    185	   -139	    -51	    -44	   5298	    496	     98	     93	   -152	    142	     96	     92
           1172	    140	   -172	    -73	    -78	   5297	    480	    109	     96	   -156	    154	    118	    121
           1173	    147	   -189	    -94	    -97	   5282	    480	    121	    116	   -155	    154	    137	    137
           1174	    144	   -186	    -98	    -96	   5318	    479	    130	    137	   -185	    139	    142	    139
           1175	    158	   -168	    -76	    -81	   5300	    457	    126	    137	   -208	    110	    125	    127
           1176	    194	   -129	    -29	    -44	   5238	    407	    109	    112	   -246	     60	     84	     94
           1177	    231	    -63	     25	     17	   5186	    347	     82	     76	   -335	    -14	     30	     37
           1178	    285	      3	     64	     80	   5129	    291	     52	     46	   -394	    -98	    -20	    -28
           1179	    387	     25	     70	     99	   5118	    242	     25	     23	   -510	   -159	    -54	    -72
           1180	    294	    -15	     46	     54	   5060	    192	      1	      0	   -500	   -182	    -67	    -76
           1181	    198	    -77	     13	    -11	   4988	    140	    -23	    -23	   -487	   -182	    -68	    -59
           1182	    175	    -98	     -4	    -36	   4954	     87	    -54	    -49	   -518	   -194	    -73	    -54
           1183	    236	    -61	      1	     -3	   4907	     25	    -92	    -83	   -553	   -236	    -88	    -79
           1184	    313	    -10	     20	     43	   4851	    -48	   -133	   -130	   -620	   -293	   -111	   -119
           1185	    285	      4	     32	     54	   4752	   -123	   -169	   -179	   -656	   -333	   -127	   -144
           1186	    243	    -18	     27	     27	   4706	   -175	   -191	   -204	   -673	   -343	   -129	   -138
           1187	    230	    -42	     12	      0	   4691	   -195	   -198	   -198	   -646	   -334	   -118	   -114
           1188	    237	    -41	      5	     -3	   4701	   -205	   -196	   -183	   -652	   -329	   -105	    -95
           1189	    265	    -12	     21	     21	   4691	   -230	   -195	   -184	   -657	   -342	    -99	    -94
           1190	    306	     34	     65	     65	   4628	   -271	   -196	   -202	   -710	   -367	   -106	   -106
           1191	    362	     99	    129	    127	   4593	   -300	   -195	   -209	   -716	   -393	   -119	   -121
           1192	    385	    174	    194	    198	   4605	   -298	   -184	   -186	   -705	   -410	   -124	   -127
           1193	    525	    231	    241	    252	   4658	   -277	   -158	   -145	   -747	   -409	   -110	   -115
           1194	    512	    243	    256	    261	   4680	   -256	   -116	   -107	   -710	   -380	    -73	    -78
           1195	    435	    212	    237	    227	   4670	   -237	    -62	    -71	   -648	   -329	    -20	    -19
           1196	    397	    166	    192	    179	   4707	   -203	     -4	    -22	   -596	   -277	     34	     40
           1197	    351	    123	    131	    133	   4776	   -153	     44	     40	   -541	   -243	     76	     80
           1198	    327	     69	     61	     76	   4822	   -122	     67	     83	   -576	   -232	     96	     95
