          23678	    -27	     20	    -13	    -29	  -1092	      2	     -3	      0	   -793	     55	     32	     38
          23679	      4	     27	    -16	    -16	  -1092	     -7	    -12	    -13	   -825	     41	     30	     21
          23680	    -11	     29	    -23	     -9	  -1108	    -15	    -19	    -24	   -809	     45	     36	     22
          23681	    -43	      9	    -38	    -23	  -1124	    -13	    -20	    -25	   -761	     71	     50	     45
          23682	    -75	    -26	    -58	    -54	  -1092	      0	    -14	    -14	   -745	    100	     66	     72
          23683	    -91	    -59	    -72	    -82	  -1076	     15	     -6	     -1	   -745	    113	     72	     83
          23684	   -107	    -67	    -68	    -84	  -1076	     24	      0	      5	   -761	    104	     64	     71
          23685	    -91	    -40	    -44	    -53	  -1076	     26	      5	      5	   -761	     75	     41	     41
          23686	    -59	      6	     -9	     -1	  -1076	     29	     10	      6	   -793	     42	     16	      6
          23687	     20	     40	     18	     37	  -1060	     39	     18	     14	   -857	     24	     -2	    -12
          23688	      4	     37	     27	     38	  -1044	     54	     28	     28	   -825	     29	     -7	     -8
          23689	    -59	      3	     16	      7	  -1044	     68	     39	     41	   -793	     46	     -2	      8
          23690	    -91	    -32	     -6	    -24	  -1028	     76	     44	     48	   -793	     56	      7	     18
          23691	    -91	    -51	    -31	    -40	  -1028	     73	     44	     45	   -809	     54	     17	     16
          23692	    -91	    -61	    -55	    -47	  -1044	     63	     37	     35	   -809	     52	     25	     14
          23693	   -139	    -79	    -78	    -62	  -1060	     53	     28	     25	   -793	     61	     33	     24
          23694	   -155	   -107	    -96	    -88	  -1060	     48	     21	     21	   -777	     75	     37	     40
          23695	   -187	   -134	   -105	   -113	  -1060	     49	     20	     22	   -777	     80	     35	     46
          23696	   -171	   -139	    -99	   -116	  -1060	     52	     25	     27	   -793	     66	     25	     34
          23697	   -155	   -113	    -78	    -89	  -1044	     58	     36	     35	   -825	     41	     13	     11
          23698	   -171	    -68	    -52	    -44	  -1060	     70	     52	     49	   -809	     21	      6	     -5
          23699	    -43	    -38	    -35	    -14	  -1028	     86	     68	     68	   -873	     22	      9	     -1
          23700	    -75	    -45	    -34	    -21	   -996	     99	     81	     83	   -809	     41	     17	     20
          23701	   -155	    -78	    -45	    -55	  -1028	    100	     85	     87	   -793	     55	     24	     38
          23702	   -171	   -100	    -56	    -77	  -1028	     91	     81	     82	   -809	     50	     25	     36
          23703	   -123	    -90	    -59	    -69	  -1044	     77	     72	     71	   -841	     28	     20	     18
          23704	   -107	    -66	    -56	    -47	  -1044	     60	     61	     58	   -857	     11	     16	      4
          23705	   -107	    -55	    -55	    -37	  -1076	     46	     52	     49	   -841	     11	     19	      9
          23706	   -139	    -64	    -60	    -49	  -1092	     38	     46	     45	   -841	     24	     26	     26
          23707	   -123	    -81	    -64	    -68	  -1092	     33	     40	     45	   -825	     32	     29	     38
          23708	   -123	    -82	    -56	    -71	  -1076	     23	     34	     40	   -857	     21	     19	     31
          23709	   -107	    -51	    -28	    -43	  -1124	      6	     28	     27	   -873	    -13	     -2	      1
          23710	    -75	      8	     15	     15	  -1140	    -10	     22	     16	   -889	    -56	    -28	    -36
          23711	     36	     72	     60	     75	  -1140	    -16	     19	     14	   -985	    -83	    -46	    -60
          23712	     68	    105	     89	    106	  -1140	    -16	     16	     18	   -953	    -81	    -48	    -53
          23713	     36	     99	     97	     97	  -1140	    -23	      9	     17	   -905	    -62	    -38	    -30
          23714	      4	     76	     87	     72	  -1172	    -43	     -2	      1	   -905	    -49	    -24	    -12
          23715	      4	     64	     71	     58	  -1204	    -71	    -19	    -22	   -937	    -51	    -15	    -11
          23716	     36	     67	     58	     58	  -1220	    -97	    -36	    -43	   -937	    -62	    -13	    -19
          23717	      4	     72	     49	     61	  -1236	   -112	    -50	    -54	   -921	    -70	    -15	    -23
          23718	      4	     68	     44	     56	  -1252	   -119	    -59	    -57	   -937	    -73	    -19	    -23
          23719	      4	     59	     44	     45	  -1252	   -125	    -66	    -60	   -953	    -75	    -25	    -21
          23720	      4	     56	     51	     40	  -1268	   -137	    -73	    -69	   -953	    -79	    -31	    -23
          23721	     20	     70	     66	     53	  -1268	   -152	    -79	    -81	   -953	    -91	    -38	    -32
          23722	      4	     98	     82	     81	  -1300	   -161	    -81	    -87	   -953	   -106	    -42	    -45
          23723	     84	    121	     90	    103	  -1300	   -156	    -77	    -81	  -1001	   -112	    -39	    -50
          23724	     68	    116	     83	     98	  -1252	   -144	    -68	    -67	   -985	    -99	    -29	    -35
          23725	     20	     81	     63	     63	  -1268	   -134	    -60	    -56	   -921	    -75	    -16	    -11
          23726	    -43	     42	     39	     24	  -1268	   -132	    -55	    -53	   -921	    -62	     -8	      3
          23727	    -27	     22	     20	      5	  -1268	   -135	    -56	    -56	   -953	    -66	     -6	      0
          23728	    -27	     22	      8	      7	  -1268	   -139	    -60	    -60	   -953	    -78	     -8	    -12
          23729	    -43	     24	     -2	     10	  -1268	   -142	    -62	    -64	   -937	    -81	     -5	    -16
          23730	    -59	     11	    -15	      0	  -1268	   -139	    -59	    -62	   -937	    -68	      4	     -4
          23731	    -75	    -17	    -31	    -27	  -1268	   -126	    -48	    -50	   -921	    -44	     16	     18
          23732	    -91	    -45	    -39	    -52	  -1236	   -104	    -33	    -31	   -905	    -25	     24	     36
          23733	   -123	    -47	    -31	    -50	  -1204	    -84	    -18	    -13	   -889	    -27	     20	     31
          23734	    -91	    -13	     -7	    -13	  -1204	    -72	     -6	     -4	   -905	    -54	      4	      3
          23735	    -27	     33	     22	     36	  -1204	    -66	      2	     -1	   -969	    -83	    -14	    -28
          23736	     20	     57	     43	     64	  -1188	    -59	      6	      1	   -985	    -92	    -28	    -40
          23737	    -27	     42	     48	     53	  -1188	    -49	      7	      7	   -937	    -80	    -36	    -31
          23738	    -75	      9	     40	     24	  -1156	    -43	      5	      9	   -921	    -68	    -38	    -22
          23739	    -75	     -9	     27	      9	  -1188	    -46	     -1	      2	   -953	    -71	    -37	    -29
          23740	    -59	     -9	     16	     13	  -1188	    -55	    -10	    -11	   -953	    -79	    -33	    -40
          23741	    -75	     -8	      5	     19	  -1188	    -62	    -18	    -23	   -953	    -71	    -22	    -36
          23742	    -91	    -22	     -5	     10	  -1188	    -60	    -22	    -26	   -905	    -44	     -7	    -13
          23743	   -123	    -48	    -13	    -10	  -1188	    -51	    -23	    -22	   -873	    -14	      6	     11
          23744	   -123	    -68	    -13	    -26	  -1172	    -41	    -22	    -17	   -889	     -1	      8	     20
          23745	   -123	    -65	      0	    -18	  -1156	    -35	    -20	    -16	   -889	    -11	     -2	      6
          23746	   -123	    -34	     23	     17	  -1156	    -32	    -17	    -18	   -889	    -36	    -21	    -23
          23747	    -75	      0	     43	     56	  -1172	    -23	     -9	    -15	   -921	    -56	    -36	    -47
          23748	    -27	      7	     46	     67	  -1124	     -5	      1	     -2	   -953	    -52	    -36	    -48
          23749	    -91	    -27	     30	     36	  -1108	     16	     14	     15	   -889	    -23	    -23	    -23
          23750	   -171	    -78	      4	     -9	  -1092	     34	     25	     29	   -841	     11	     -4	      6
          23751	   -187	   -109	    -18	    -37	  -1092	     42	     29	     33	   -841	     30	      9	     21
          23752	   -155	   -111	    -29	    -36	  -1076	     42	     28	     29	   -857	     30	     14	     17
          23753	   -171	   -104	    -35	    -26	  -1092	     40	     25	     23	   -841	     27	     17	     10
          23754	   -187	   -110	    -45	    -29	  -1076	     41	     24	     20	   -825	     35	     26	     14
          23755	   -219	   -137	    -64	    -53	  -1076	     49	     28	     26	   -809	     59	     42	     34
          23756	   -235	   -175	    -87	    -90	  -1076	     63	     36	     37	   -793	     92	     60	     63
          23757	   -251	   -205	   -102	   -117	  -1028	     76	     44	     48	   -761	    114	     69	     83
          23758	   -283	   -202	    -98	   -113	  -1044	     82	     50	     52	   -745	    108	     62	     74
          23759	   -283	   -164	    -76	    -74	  -1044	     82	     52	     51	   -777	     76	     42	     39
          23760	   -139	   -118	    -47	    -28	  -1044	     82	     54	     50	   -857	     44	     20	      4
          23761	   -155	   -101	    -26	    -10	  -1028	     86	     55	     54	   -841	     37	      5	     -4
          23762	   -203	   -115	    -19	    -25	  -1028	     91	     58	     59	   -793	     53	      3	      9
          23763	   -235	   -134	    -25	    -45	  -1028	     94	     60	     62	   -793	     71	     10	     25
          23764	   -187	   -138	    -39	    -49	  -1028	     93	     61	     62	   -809	     76	     22	     28
          23765	   -187	   -136	    -58	    -49	  -1028	     89	     60	     60	   -793	     77	     36	     28
          23766	   -235	   -148	    -80	    -62	  -1028	     83	     58	     56	   -777	     87	     51	     38
          23767	   -251	   -174	    -98	    -91	  -1044	     78	     55	     54	   -761	    107	     62	     57
          23768	   -251	   -193	   -102	   -112	  -1044	     74	     52	     52	   -745	    123	     64	     73
          23769	   -251	   -180	    -83	   -102	  -1044	     68	     49	     50	   -761	    119	     53	     68
          23770	   -203	   -128	    -44	    -53	  -1044	     60	     44	     45	   -777	     89	     33	     38
          23771	   -155	    -59	      1	     12	  -1076	     48	     38	     38	   -777	     50	     12	      0
          23772	    -43	    -10	     37	     57	  -1076	     37	     31	     31	   -889	     33	      1	    -16
          23773	    -75	     -2	     52	     62	  -1076	     27	     26	     25	   -825	     47	      2	     -1
          23774	   -107	    -20	     51	     40	  -1092	     17	     21	     20	   -761	     71	      9	     23
          23775	   -107	    -30	     46	     26	  -1108	      7	     16	     15	   -793	     74	     12	     28
          23776	    -75	    -15	     46	     37	  -1108	     -3	     10	      9	   -825	     53	      8	      7
          23777	    -59	     10	     50	     59	  -1124	    -16	      0	      1	   -857	     30	      0	    -13
          23778	    -43	     25	     53	     71	  -1140	    -33	    -12	    -10	   -825	     24	     -6	    -17
          23779	    -59	     20	     52	     61	  -1156	    -55	    -27	    -26	   -825	     31	    -10	     -9
          23780	    -59	      5	     50	     42	  -1188	    -76	    -42	    -43	   -841	     35	    -14	     -4
          23781	    -59	      2	     52	     35	  -1188	    -91	    -51	    -53	   -857	     26	    -21	    -12
          23782	    -59	     24	     62	     53	  -1204	    -98	    -54	    -55	   -841	      5	    -31	    -31
          23783	    -27	     59	     75	     84	  -1204	    -99	    -52	    -52	   -873	    -14	    -39	    -49
          23784	     36	     79	     82	    101	  -1188	    -98	    -46	    -47	   -905	    -21	    -43	    -54
          23785	      4	     69	     79	     87	  -1204	    -98	    -42	    -42	   -889	    -10	    -42	    -42
          23786	    -43	     42	     67	     56	  -1204	   -101	    -43	    -41	   -841	      2	    -40	    -27
          23787	    -59	     25	     54	     36	  -1204	   -108	    -49	    -45	   -857	      0	    -39	    -28
          23788	    -27	     28	     42	     36	  -1204	   -121	    -55	    -55	   -889	    -14	    -39	    -42
