           7707	    -72	     34	     29	     47	   -360	     89	     99	    108	    -67	      4	     31	     10
           7708	    -52	     44	     47	     58	   -311	    120	    131	    141	    -51	      9	     28	     17
           7709	   -113	     29	     52	     43	   -330	    125	    147	    146	     21	     33	     31	     43
           7710	    -98	     17	     49	     31	   -347	    115	    148	    138	     18	     43	     34	     54
           7711	    -87	     22	     43	     36	   -330	    107	    139	    131	    -22	     26	     33	     39
           7712	    -83	     35	     37	     49	   -340	    101	    122	    127	    -56	      1	     31	     16
           7713	    -79	     32	     29	     46	   -363	     86	    101	    113	    -25	     -3	     31	     13
           7714	   -102	     10	     21	     24	   -375	     57	     81	     85	    -26	     11	     31	     30
           7715	   -120	    -10	     17	      3	   -415	     27	     65	     57	    -24	     22	     26	     43
           7716	   -133	     -6	     23	      7	   -423	     16	     59	     48	    -35	      3	     12	     27
           7717	   -109	     22	     34	     36	   -432	     26	     61	     60	    -38	    -39	     -8	    -13
           7718	    -35	     46	     44	     60	   -377	     39	     64	     75	   -142	    -75	    -26	    -46
           7719	    -63	     41	     44	     55	   -382	     33	     62	     71	   -140	    -76	    -34	    -45
           7720	   -122	     14	     33	     27	   -449	      8	     51	     47	    -61	    -53	    -30	    -19
           7721	   -130	     -8	     19	      5	   -456	    -17	     34	     23	    -47	    -37	    -20	     -2
           7722	   -104	    -11	      6	      1	   -450	    -32	     14	     10	   -102	    -43	     -8	     -5
           7723	   -120	     -6	     -1	      6	   -469	    -42	     -3	      2	   -101	    -51	      3	    -11
           7724	   -126	     -8	     -5	      3	   -494	    -57	    -20	    -11	    -64	    -40	     14	      1
           7725	   -128	    -20	     -7	     -8	   -503	    -80	    -33	    -32	    -38	    -15	     23	     28
           7726	   -139	    -29	     -7	    -17	   -521	    -99	    -41	    -49	    -53	     -4	     25	     41
           7727	   -137	    -25	     -6	    -13	   -526	   -102	    -42	    -51	    -53	    -20	     18	     26
           7728	   -145	    -13	     -6	     -1	   -537	    -90	    -39	    -38	    -47	    -50	      7	     -2
           7729	    -89	    -10	     -9	      1	   -479	    -81	    -38	    -27	   -148	    -67	     -1	    -18
           7730	   -134	    -23	    -14	    -12	   -501	    -87	    -40	    -32	    -95	    -59	     -7	     -9
           7731	   -166	    -39	    -18	    -28	   -540	   -104	    -43	    -48	    -49	    -46	    -11	      3
           7732	   -153	    -39	    -18	    -28	   -533	   -113	    -44	    -56	    -77	    -54	    -18	     -3
           7733	   -124	    -25	    -16	    -14	   -512	   -103	    -40	    -46	   -140	    -81	    -27	    -31
           7734	   -116	    -13	    -15	     -3	   -504	    -82	    -32	    -25	   -133	   -101	    -35	    -51
           7735	   -139	    -18	    -17	     -8	   -485	    -71	    -26	    -13	   -117	    -97	    -37	    -48
           7736	   -136	    -33	    -19	    -23	   -488	    -77	    -23	    -20	   -110	    -78	    -37	    -30
           7737	   -149	    -40	    -18	    -30	   -497	    -91	    -23	    -34	   -113	    -69	    -40	    -22
           7738	   -129	    -26	     -9	    -17	   -513	    -92	    -24	    -36	   -111	    -84	    -47	    -39
           7739	   -138	      0	      3	      9	   -516	    -80	    -26	    -25	   -102	   -111	    -55	    -67
           7740	    -57	     17	     14	     26	   -449	    -73	    -32	    -19	   -200	   -119	    -59	    -78
           7741	    -86	     12	     16	     21	   -492	    -89	    -45	    -36	   -141	    -99	    -57	    -60
           7742	   -138	     -6	     12	      3	   -552	   -121	    -63	    -69	    -63	    -72	    -52	    -35
           7743	   -129	    -16	      2	     -7	   -552	   -143	    -79	    -93	    -87	    -68	    -50	    -35
           7744	   -104	    -15	     -7	     -6	   -540	   -143	    -90	    -95	   -150	    -86	    -52	    -56
           7745	   -124	    -16	    -17	     -7	   -536	   -133	    -97	    -87	   -122	    -96	    -51	    -69
           7746	   -135	    -28	    -27	    -20	   -540	   -132	   -100	    -88	   -103	    -78	    -44	    -54
           7747	   -156	    -45	    -33	    -37	   -541	   -141	    -99	    -99	    -70	    -45	    -34	    -25
           7748	   -153	    -50	    -32	    -42	   -542	   -144	    -93	   -105	    -65	    -26	    -26	    -10
           7749	   -138	    -36	    -23	    -28	   -536	   -127	    -79	    -90	    -57	    -33	    -25	    -20
           7750	   -139	    -13	    -11	     -5	   -512	    -93	    -62	    -59	    -60	    -49	    -29	    -40
           7751	    -75	      0	     -2	      7	   -433	    -67	    -48	    -35	   -119	    -50	    -32	    -45
           7752	   -116	     -5	      0	      2	   -466	    -62	    -41	    -33	    -61	    -31	    -32	    -30
           7753	   -138	    -18	     -3	    -10	   -489	    -73	    -40	    -46	     -4	    -10	    -28	    -13
           7754	   -122	    -25	     -8	    -16	   -466	    -75	    -38	    -50	    -42	     -3	    -19	    -10
           7755	   -116	    -20	    -12	    -12	   -448	    -56	    -30	    -35	    -58	     -1	     -4	    -12
           7756	   -125	    -13	    -12	     -5	   -429	    -26	    -15	     -7	     -2	     16	     16	      1
           7757	   -116	    -12	    -10	     -3	   -392	      0	      5	     16	     35	     55	     41	     37
           7758	   -112	    -16	     -4	     -7	   -371	     17	     31	     32	     53	     96	     63	     75
           7759	   -109	    -14	      4	     -5	   -358	     37	     60	     50	     69	    114	     74	     89
           7760	   -118	      2	     16	     12	   -325	     73	     93	     84	    100	    103	     74	     75
           7761	    -85	     26	     28	     36	   -293	    119	    126	    129	     64	     82	     68	     52
           7762	    -27	     38	     36	     48	   -199	    154	    151	    163	     -9	     82	     64	     49
           7763	    -78	     30	     39	     40	   -236	    162	    165	    170	     88	    105	     63	     69
           7764	   -104	     16	     40	     27	   -256	    152	    166	    159	    124	    122	     63	     84
           7765	    -76	     16	     39	     28	   -243	    142	    159	    149	     74	    111	     62	     72
           7766	    -70	     29	     36	     40	   -243	    140	    146	    146	     25	     90	     63	     48
           7767	    -65	     32	     28	     44	   -255	    133	    129	    139	     60	     90	     68	     47
           7768	    -83	     11	     14	     24	   -281	    111	    108	    117	     98	    117	     76	     74
           7769	   -121	    -19	      1	     -6	   -300	     79	     88	     85	     87	    142	     78	     98
           7770	   -131	    -33	     -1	    -19	   -333	     55	     74	     62	    103	    132	     68	     87
           7771	   -128	    -15	      5	     -1	   -346	     53	     67	     60	     81	     89	     48	     44
           7772	    -83	     15	     18	     30	   -329	     62	     63	     70	    -15	     50	     28	      5
           7773	    -37	     28	     26	     43	   -301	     61	     56	     70	    -20	     47	     16	      2
           7774	    -99	     11	     25	     27	   -353	     37	     44	     47	     61	     68	     11	     23
           7775	   -127	    -13	     16	      3	   -395	      5	     27	     16	     55	     77	      9	     32
           7776	   -115	    -23	      5	     -6	   -397	    -14	     10	     -1	      0	     57	      6	     13
           7777	   -106	    -20	     -5	     -2	   -400	    -17	     -3	     -2	    -24	     32	      5	    -10
           7778	   -121	    -21	    -17	     -3	   -404	    -19	    -16	     -3	      0	     33	     12	     -8
           7779	   -136	    -39	    -28	    -20	   -418	    -36	    -28	    -19	     29	     62	     23	     21
           7780	   -149	    -63	    -37	    -44	   -445	    -62	    -38	    -43	     32	     90	     32	     50
           7781	   -170	    -71	    -39	    -51	   -462	    -76	    -42	    -56	     33	     88	     30	     49
           7782	   -168	    -55	    -33	    -35	   -467	    -67	    -40	    -45	     50	     54	     17	     16
           7783	   -115	    -31	    -22	    -12	   -425	    -47	    -35	    -25	    -56	     16	      0	    -19
           7784	    -85	    -21	    -11	     -1	   -405	    -42	    -32	    -19	    -73	      6	    -13	    -28
           7785	   -146	    -27	     -4	     -6	   -450	    -56	    -34	    -33	     -4	     20	    -20	    -14
           7786	   -137	    -31	      0	    -10	   -474	    -74	    -38	    -50	      1	     27	    -26	     -6
           7787	    -98	    -24	      2	     -3	   -451	    -77	    -41	    -52	    -64	      9	    -33	    -23
           7788	    -97	    -13	      1	      7	   -449	    -65	    -44	    -41	    -83	    -19	    -40	    -52
           7789	   -121	    -14	     -4	      6	   -444	    -60	    -49	    -36	    -74	    -31	    -44	    -63
           7790	   -118	    -31	    -13	    -10	   -455	    -74	    -59	    -50	    -72	    -17	    -44	    -49
           7791	   -129	    -51	    -22	    -30	   -482	    -99	    -70	    -76	    -68	      1	    -44	    -30
           7792	   -151	    -56	    -25	    -35	   -500	   -115	    -79	    -93	    -62	     -2	    -53	    -34
           7793	   -146	    -42	    -21	    -21	   -504	   -110	    -84	    -89	    -64	    -35	    -68	    -67
           7794	   -109	    -22	    -12	     -1	   -482	    -96	    -86	    -78	   -145	    -69	    -83	   -102
           7795	    -73	    -15	     -4	      4	   -453	    -96	    -92	    -80	   -172	    -73	    -91	   -107
           7796	   -124	    -24	      0	     -4	   -513	   -116	   -103	   -101	    -97	    -48	    -90	    -83
           7797	   -136	    -30	      3	    -11	   -537	   -138	   -115	   -126	    -64	    -25	    -82	    -61
           7798	   -103	    -23	      2	     -3	   -515	   -143	   -124	   -134	   -104	    -26	    -73	    -64
           7799	    -85	    -12	     -4	      6	   -517	   -131	   -127	   -125	   -126	    -36	    -62	    -76
           7800	   -111	    -21	    -18	     -2	   -499	   -116	   -124	   -113	    -92	    -26	    -47	    -67
           7801	   -136	    -50	    -34	    -32	   -496	   -109	   -116	   -110	    -58	      9	    -32	    -34
           7802	   -152	    -77	    -44	    -59	   -486	   -105	   -103	   -109	    -41	     41	    -24	     -4
           7803	   -164	    -72	    -39	    -55	   -474	    -88	    -85	    -96	    -42	     40	    -27	     -8
           7804	   -134	    -36	    -20	    -19	   -453	    -54	    -62	    -65	    -33	      7	    -39	    -43
           7805	    -65	      2	      2	     19	   -400	    -15	    -40	    -30	   -130	    -19	    -49	    -73
           7806	    -42	     16	     19	     33	   -356	      6	    -22	    -12	   -115	     -7	    -49	    -65
           7807	    -91	      5	     26	     21	   -384	     10	    -11	    -12	    -37	     32	    -40	    -27
           7808	   -101	     -5	     27	     10	   -389	     13	     -1	    -13	      2	     61	    -27	     -1
           7809	    -69	      3	     26	     18	   -348	     33	     11	      3	    -38	     58	    -15	     -7
           7810	    -41	     20	     26	     34	   -311	     67	     29	     34	    -68	     48	      0	    -20
