           5970	   -585	   -186	    120	    140	   -625	     -8	    -24	    -25	    596	    279	    -58	    -77
           5971	   -657	   -210	     91	    103	   -615	     -8	    -31	    -30	    668	    296	    -42	    -51
           5972	   -685	   -255	     46	     44	   -617	     -5	    -35	    -33	    702	    324	    -18	    -12
           5973	   -718	   -289	      6	     -4	   -613	     -4	    -39	    -36	    677	    335	     -2	      9
           5974	   -703	   -293	     -9	    -24	   -611	     -3	    -43	    -40	    675	    318	     -6	      4
           5975	   -696	   -262	      1	     -7	   -605	     -2	    -42	    -43	    663	    275	    -29	    -25
           5976	   -679	   -203	     30	     36	   -601	      6	    -33	    -37	    622	    219	    -59	    -67
           5977	   -595	   -146	     58	     79	   -593	     28	    -13	    -18	    570	    172	    -83	   -100
           5978	   -513	   -122	     72	     89	   -524	     59	     12	     11	    513	    154	    -92	   -103
           5979	   -595	   -131	     72	     65	   -521	     92	     38	     42	    582	    160	    -90	    -82
           5980	   -627	   -138	     69	     44	   -497	    115	     57	     64	    587	    159	    -88	    -67
           5981	   -575	   -113	     72	     56	   -474	    124	     68	     72	    568	    129	    -92	    -80
           5982	   -505	    -69	     79	     87	   -471	    121	     74	     70	    489	     86	    -98	   -107
           5983	   -496	    -46	     78	     98	   -493	    119	     79	     69	    479	     64	    -95	   -113
           5984	   -544	    -59	     61	     72	   -482	    130	     86	     81	    542	     76	    -74	    -84
           5985	   -588	    -92	     31	     27	   -449	    147	     94	    100	    566	    105	    -42	    -37
           5986	   -579	   -120	      0	    -10	   -443	    154	     97	    110	    563	    126	    -10	      0
           5987	   -593	   -129	    -20	    -31	   -462	    141	     96	    101	    586	    127	      7	     17
           5988	   -595	   -119	    -25	    -30	   -480	    120	     92	     83	    564	    105	      9	     13
           5989	   -615	    -91	    -18	    -12	   -492	    109	     90	     77	    573	     70	      2	     -5
           5990	   -554	    -62	     -9	      7	   -513	    114	     89	     87	    523	     38	     -4	    -20
           5991	   -495	    -55	     -5	      6	   -449	    118	     86	     96	    467	     28	     -4	    -14
           5992	   -568	    -67	     -3	    -12	   -498	    102	     74	     85	    551	     37	      0	     10
           5993	   -609	    -68	      1	    -21	   -554	     65	     53	     54	    548	     36	      4	     24
           5994	   -548	    -41	      9	      0	   -571	     28	     31	     23	    529	     10	      5	     13
           5995	   -475	     -9	     12	     25	   -589	      5	     14	      6	    467	    -20	      9	     -3
           5996	   -510	    -10	     -1	     18	   -604	     -3	      4	      3	    470	    -23	     25	      6
           5997	   -588	    -50	    -32	    -26	   -615	     -8	      0	      5	    554	      5	     55	     49
           5998	   -623	   -100	    -71	    -80	   -617	    -20	     -5	      0	    576	     41	     87	     97
           5999	   -633	   -130	   -101	   -113	   -645	    -41	    -17	    -15	    579	     56	    110	    123
           6000	   -638	   -131	   -109	   -118	   -669	    -68	    -34	    -36	    571	     43	    112	    120
           6001	   -626	   -108	    -95	    -97	   -695	    -92	    -51	    -54	    541	     10	     99	     98
           6002	   -632	    -70	    -72	    -62	   -702	   -107	    -61	    -64	    558	    -26	     79	     69
           6003	   -564	    -39	    -50	    -33	   -737	   -112	    -64	    -64	    496	    -52	     65	     51
           6004	   -512	    -34	    -38	    -30	   -690	   -111	    -59	    -58	    455	    -55	     60	     55
           6005	   -598	    -46	    -31	    -43	   -714	   -109	    -53	    -52	    534	    -47	     57	     70
           6006	   -612	    -43	    -19	    -41	   -728	   -109	    -49	    -48	    537	    -53	     50	     68
           6007	   -550	    -10	     -2	     -9	   -712	   -111	    -49	    -48	    482	    -85	     36	     40
           6008	   -477	     25	     11	     25	   -712	   -117	    -53	    -52	    438	   -119	     23	      9
           6009	   -510	     28	     12	     29	   -728	   -124	    -55	    -57	    435	   -126	     19	      4
           6010	   -567	      0	     -3	      0	   -740	   -123	    -51	    -55	    499	   -105	     27	     25
           6011	   -594	    -34	    -25	    -33	   -715	   -109	    -41	    -41	    516	    -84	     38	     46
           6012	   -587	    -50	    -41	    -49	   -689	    -88	    -25	    -21	    496	    -83	     38	     46
           6013	   -574	    -45	    -38	    -44	   -676	    -69	     -7	     -4	    468	   -103	     19	     23
           6014	   -578	    -21	    -16	    -20	   -660	    -57	      6	      4	    462	   -139	    -16	    -14
           6015	   -577	     18	     15	     20	   -664	    -48	     15	     10	    446	   -184	    -59	    -64
           6016	   -489	     58	     45	     60	   -662	    -38	     16	     15	    378	   -225	    -98	   -110
           6017	   -438	     75	     66	     77	   -623	    -35	      8	     13	    322	   -243	   -126	   -135
           6018	   -507	     69	     80	     72	   -655	    -45	     -6	     -3	    375	   -239	   -145	   -138
           6019	   -520	     70	     93	     73	   -689	    -62	    -26	    -27	    412	   -237	   -161	   -143
           6020	   -473	     94	    108	     98	   -687	    -75	    -43	    -48	    359	   -252	   -175	   -167
           6021	   -414	    124	    117	    127	   -680	    -75	    -55	    -57	    331	   -267	   -182	   -192
           6022	   -431	    124	    109	    127	   -686	    -67	    -62	    -59	    346	   -255	   -175	   -190
           6023	   -504	     85	     79	     87	   -673	    -57	    -64	    -61	    444	   -211	   -151	   -156
           6024	   -561	     27	     34	     28	   -662	    -48	    -64	    -63	    468	   -155	   -119	   -112
           6025	   -572	    -22	    -10	    -22	   -666	    -39	    -64	    -65	    513	   -110	    -90	    -79
           6026	   -615	    -51	    -41	    -51	   -637	    -27	    -65	    -67	    523	    -83	    -72	    -65
           6027	   -630	    -54	    -54	    -56	   -633	    -14	    -66	    -67	    565	    -72	    -65	    -66
           6028	   -665	    -42	    -56	    -45	   -626	      0	    -68	    -67	    603	    -67	    -63	    -73
           6029	   -567	    -33	    -54	    -38	   -616	     12	    -71	    -69	    552	    -51	    -58	    -71
           6030	   -603	    -42	    -54	    -50	   -583	     22	    -75	    -74	    589	    -16	    -48	    -49
           6031	   -662	    -58	    -54	    -68	   -603	     31	    -78	    -80	    691	     24	    -36	    -22
           6032	   -650	    -55	    -50	    -68	   -584	     44	    -80	    -83	    695	     47	    -25	    -11
           6033	   -610	    -31	    -45	    -47	   -561	     62	    -79	    -80	    696	     53	    -16	    -18
           6034	   -563	    -12	    -46	    -31	   -542	     84	    -76	    -74	    667	     67	     -1	    -16
           6035	   -609	    -23	    -61	    -46	   -526	    105	    -73	    -69	    755	    110	     24	     13
           6036	   -666	    -57	    -86	    -84	   -509	    124	    -68	    -65	    841	    168	     57	     60
           6037	   -669	    -87	   -109	   -118	   -479	    147	    -57	    -58	    851	    219	     88	     99
           6038	   -654	    -91	   -114	   -127	   -461	    178	    -38	    -41	    866	    247	    107	    117
           6039	   -642	    -64	    -96	   -105	   -414	    221	    -10	    -14	    901	    258	    115	    118
           6040	   -618	    -10	    -60	    -56	   -355	    270	     21	     20	    909	    259	    116	    109
           6041	   -561	     49	    -17	     -1	   -342	    317	     50	     53	    928	    263	    118	    104
           6042	   -439	     89	     18	     32	   -274	    351	     70	     74	    880	    281	    124	    115
           6043	   -483	    100	     43	     38	   -264	    370	     78	     81	    937	    309	    128	    137
           6044	   -511	    108	     61	     40	   -276	    379	     80	     78	    996	    324	    126	    146
           6045	   -468	    134	     72	     60	   -257	    389	     82	     78	    962	    308	    116	    125
           6046	   -389	    165	     74	     84	   -231	    407	     89	     85	    897	    281	    107	     94
           6047	   -394	    166	     59	     78	   -208	    431	    102	    101	    879	    278	    108	     89
           6048	   -474	    131	     29	     37	   -207	    457	    118	    120	    972	    307	    123	    116
           6049	   -530	     88	     -5	    -12	   -166	    481	    131	    136	   1002	    341	    140	    149
           6050	   -494	     66	    -28	    -40	   -152	    494	    139	    144	    955	    350	    144	    158
           6051	   -480	     75	    -29	    -38	   -156	    496	    142	    141	    940	    326	    126	    136
           6052	   -485	    110	     -7	    -10	   -155	    495	    145	    137	    916	    277	     89	     89
           6053	   -467	    159	     24	     32	   -169	    501	    148	    141	    875	    218	     45	     34
           6054	   -355	    201	     52	     67	   -151	    513	    149	    152	    783	    172	      8	     -7
           6055	   -330	    214	     66	     74	   -118	    513	    142	    152	    740	    155	    -14	    -19
           6056	   -397	    204	     68	     57	   -179	    491	    125	    131	    798	    155	    -28	    -13
           6057	   -409	    198	     64	     45	   -221	    453	    100	     96	    779	    143	    -38	    -18
           6058	   -371	    211	     58	     52	   -242	    417	     73	     64	    732	    109	    -48	    -44
           6059	   -311	    222	     46	     58	   -270	    391	     49	     43	    659	     79	    -49	    -65
           6060	   -373	    208	     23	     38	   -293	    372	     28	     30	    680	     80	    -36	    -55
           6061	   -436	    172	     -8	     -3	   -322	    352	      9	     16	    754	    109	    -12	    -15
           6062	   -435	    137	    -38	    -43	   -345	    324	    -10	     -3	    738	    135	      9	     21
           6063	   -429	    122	    -53	    -64	   -379	    290	    -28	    -27	    715	    133	     14	     30
           6064	   -431	    132	    -48	    -58	   -407	    261	    -39	    -47	    693	     98	     -2	      6
           6065	   -417	    168	    -25	    -27	   -424	    248	    -38	    -49	    647	     41	    -32	    -38
           6066	   -395	    215	      3	     15	   -441	    253	    -30	    -33	    614	    -11	    -60	    -79
           6067	   -266	    245	     24	     41	   -409	    259	    -22	    -14	    503	    -36	    -76	    -91
           6068	   -310	    243	     33	     36	   -411	    247	    -25	    -14	    540	    -31	    -79	    -73
           6069	   -369	    229	     34	     17	   -482	    210	    -41	    -38	    598	    -26	    -77	    -55
           6070	   -349	    232	     35	     18	   -531	    164	    -63	    -69	    538	    -46	    -77	    -63
           6071	   -285	    256	     37	     39	   -537	    129	    -81	    -90	    472	    -82	    -78	    -86
           6072	   -262	    269	     34	     50	   -566	    112	    -88	    -92	    442	    -97	    -70	    -89
           6073	   -322	    251	     18	     30	   -586	    109	    -83	    -81	    511	    -79	    -49	    -58
