           9350	   1040	    550	    -42	    -36	    978	    361	   -197	   -197	     28	    -95	    -80	    -84
           9351	   1136	    642	     57	     50	   1090	    457	   -116	   -130	     12	    -87	    -87	    -89
           9352	   1216	    718	    129	    121	   1170	    548	    -53	    -65	     44	    -70	    -85	    -86
           9353	   1264	    769	    163	    168	   1266	    629	    -13	    -10	     76	    -47	    -74	    -75
           9354	   1280	    778	    159	    175	   1298	    681	      1	     17	     92	    -20	    -61	    -61
           9355	   1280	    744	    133	    140	   1362	    695	     -3	      8	     92	      5	    -52	    -49
           9356	   1216	    697	    107	     93	   1330	    689	    -13	    -19	    140	     21	    -51	    -45
           9357	   1184	    684	    102	     80	   1330	    702	     -9	    -26	    156	     24	    -57	    -54
           9358	   1232	    724	    126	    123	   1394	    762	     22	     14	    108	     23	    -60	    -67
           9359	   1344	    789	    170	    191	   1522	    856	     82	     91	    140	     36	    -56	    -66
           9360	   1408	    835	    221	    242	   1634	    954	    159	    173	    172	     69	    -43	    -44
           9361	   1360	    854	    270	    266	   1666	   1035	    240	    241	    220	    107	    -26	    -17
           9362	   1408	    874	    315	    293	   1746	   1105	    311	    300	    236	    131	    -12	     -4
           9363	   1472	    914	    355	    340	   1858	   1169	    364	    355	    236	    139	     -5	     -6
           9364	   1536	    954	    381	    389	   1874	   1217	    390	    395	    236	    143	     -3	    -11
           9365	   1504	    959	    383	    404	   1890	   1230	    391	    403	    252	    155	     -4	     -8
           9366	   1472	    911	    356	    367	   1890	   1205	    369	    376	    284	    174	     -1	      2
           9367	   1408	    824	    302	    292	   1826	   1160	    338	    330	    284	    194	      8	     14
           9368	   1312	    729	    233	    211	   1794	   1120	    306	    292	    300	    215	     26	     28
           9369	   1216	    648	    155	    144	   1778	   1097	    279	    273	    348	    242	     54	     49
           9370	   1152	    573	     71	     85	   1762	   1080	    252	    261	    364	    279	     88	     80
           9371	   1088	    480	    -18	      8	   1714	   1043	    217	    233	    412	    323	    123	    120
           9372	    976	    357	   -106	    -97	   1698	    977	    171	    177	    444	    362	    149	    155
           9373	    832	    235	   -179	   -201	   1570	    896	    120	    109	    476	    380	    159	    170
           9374	    736	    159	   -227	   -257	   1506	    829	     74	     58	    460	    371	    156	    158
           9375	    768	    140	   -251	   -256	   1474	    787	     37	     34	    428	    350	    144	    136
           9376	    768	    136	   -266	   -239	   1490	    751	      7	     17	    412	    338	    134	    123
           9377	    736	     98	   -284	   -255	   1378	    699	    -23	    -13	    428	    342	    129	    127
           9378	    656	     27	   -304	   -304	   1330	    632	    -57	    -56	    428	    349	    124	    134
           9379	    592	    -29	   -311	   -337	   1266	    567	    -90	    -95	    412	    338	    115	    125
           9380	    608	    -26	   -288	   -311	   1234	    515	   -114	   -119	    396	    309	     97	     97
           9381	    688	     26	   -236	   -232	   1202	    479	   -124	   -126	    332	    273	     73	     64
           9382	    752	     85	   -169	   -149	   1138	    453	   -120	   -121	    316	    248	     48	     41
           9383	    752	    107	   -112	   -100	   1154	    431	   -111	   -111	    300	    232	     25	     29
           9384	    768	     91	    -83	    -90	   1138	    402	   -108	   -106	    300	    214	      6	     16
           9385	    720	     58	    -84	    -96	   1058	    359	   -117	   -113	    236	    189	     -6	     -4
           9386	    688	     20	   -108	   -107	   1026	    302	   -138	   -134	    236	    166	    -14	    -22
           9387	    656	    -27	   -140	   -126	    962	    237	   -163	   -161	    220	    157	    -16	    -25
           9388	    640	    -87	   -163	   -158	    914	    176	   -180	   -183	    204	    162	    -15	    -14
           9389	    528	   -139	   -165	   -180	    850	    132	   -178	   -187	    236	    166	    -15	     -5
           9390	    528	   -154	   -145	   -166	    834	    112	   -160	   -167	    220	    154	    -18	    -10
           9391	    576	   -134	   -116	   -116	    850	    107	   -134	   -131	    172	    133	    -20	    -24
           9392	    608	   -122	    -96	    -74	    834	     94	   -113	   -102	    172	    123	    -17	    -28
           9393	    576	   -151	    -95	    -73	    786	     60	   -106	    -95	    172	    131	     -8	    -13
           9394	    496	   -211	   -103	   -102	    754	      8	   -106	   -105	    204	    144	      1	      6
           9395	    464	   -253	    -94	   -113	    706	    -37	   -100	   -109	    188	    143	      4	     11
           9396	    512	   -237	    -46	    -66	    674	    -56	    -74	    -86	    156	    122	     -5	     -3
           9397	    576	   -166	     41	     36	    706	    -44	    -24	    -32	    124	     88	    -27	    -30
           9398	    672	    -74	    150	    158	    738	    -15	     35	     38	     92	     54	    -55	    -58
           9399	    752	     -3	    247	    261	    738	      3	     87	     97	     60	     24	    -82	    -82
           9400	    784	     24	    307	    319	    754	     -9	    113	    125	     28	     -1	   -102	   -102
           9401	    768	      5	    325	    331	    690	    -56	    112	    117	     12	    -20	   -112	   -115
           9402	    720	    -43	    317	    313	    626	   -124	     96	     89	     -3	    -28	   -114	   -118
           9403	    720	    -93	    309	    293	    578	   -185	     81	     65	    -19	    -28	   -115	   -112
           9404	    640	   -116	    319	    300	    530	   -222	     78	     65	     -3	    -33	   -121	   -112
           9405	    672	   -105	    343	    340	    514	   -239	     82	     85	    -19	    -53	   -131	   -128
           9406	    720	    -92	    362	    381	    498	   -259	     82	     99	    -67	    -79	   -142	   -149
           9407	    688	   -123	    354	    378	    466	   -309	     66	     82	    -99	    -91	   -148	   -157
           9408	    608	   -211	    312	    317	    386	   -389	     35	     34	    -67	    -81	   -144	   -143
           9409	    464	   -323	    249	    231	    274	   -468	      2	    -15	    -35	    -64	   -133	   -123
           9410	    416	   -409	    190	    169	    242	   -515	    -16	    -33	    -51	    -56	   -118	   -112
           9411	    384	   -452	    153	    150	    274	   -523	    -15	    -14	    -67	    -53	   -100	   -106
           9412	    368	   -467	    140	    156	    242	   -514	      2	     19	    -35	    -41	    -81	    -91
           9413	    352	   -482	    146	    161	    258	   -512	     27	     43	    -19	    -16	    -63	    -63
           9414	    352	   -505	    159	    157	    258	   -521	     57	     56	     -3	      7	    -48	    -38
           9415	    320	   -525	    169	    154	    258	   -522	     90	     73	     28	     14	    -37	    -29
           9416	    320	   -534	    171	    161	    258	   -502	    126	    110	    -19	      9	    -26	    -31
           9417	    320	   -541	    158	    166	    306	   -468	    157	    158	     -3	     12	    -13	    -26
           9418	    304	   -573	    128	    145	    338	   -449	    171	    189	     28	     34	      3	     -2
           9419	    272	   -634	     87	     92	    338	   -467	    165	    181	     28	     65	     20	     29
           9420	    160	   -698	     47	     34	    242	   -509	    147	    146	     76	     82	     33	     49
           9421	    144	   -732	     18	      4	    242	   -540	    133	    120	     60	     79	     44	     47
           9422	    176	   -733	      2	      3	    258	   -537	    139	    126	     44	     75	     58	     45
           9423	    176	   -734	    -12	      1	    274	   -506	    162	    157	     44	     95	     82	     67
           9424	    160	   -766	    -41	    -34	    322	   -477	    182	    184	    108	    138	    112	    112
           9425	     64	   -831	    -98	   -107	    290	   -483	    167	    175	    156	    177	    140	    154
           9426	    -15	   -916	   -191	   -201	    242	   -547	     93	    104	    156	    188	    157	    167
           9427	    -63	  -1019	   -319	   -316	    114	   -678	    -43	    -35	    108	    173	    158	    155
           9428	   -191	  -1144	   -470	   -457	    -29	   -854	   -221	   -222	    108	    154	    149	    139
           9429	   -367	  -1284	   -622	   -614	   -269	  -1028	   -400	   -410	    108	    146	    139	    134
           9430	   -463	  -1404	   -748	   -755	   -365	  -1150	   -538	   -548	     92	    145	    132	    136
           9431	   -495	  -1467	   -824	   -841	   -365	  -1195	   -607	   -611	     92	    144	    133	    139
           9432	   -479	  -1452	   -840	   -851	   -365	  -1165	   -603	   -600	     76	    141	    139	    140
           9433	   -431	  -1367	   -801	   -794	   -301	  -1075	   -539	   -532	     76	    139	    146	    142
           9434	   -271	  -1242	   -720	   -699	   -157	   -951	   -440	   -431	     92	    139	    151	    146
           9435	    -95	  -1109	   -614	   -598	     18	   -818	   -327	   -323	     60	    137	    148	    148
           9436	     16	   -975	   -488	   -498	    114	   -689	   -215	   -222	     44	    126	    134	    141
           9437	    144	   -815	   -347	   -374	    210	   -561	   -112	   -122	     44	    100	    112	    119
           9438	    368	   -621	   -202	   -217	    370	   -434	    -24	    -25	     -3	     62	     88	     86
           9439	    592	   -426	    -74	    -61	    498	   -326	     42	     52	    -67	     28	     68	     58
           9440	    752	   -287	     12	     37	    578	   -255	     84	     91	    -67	     15	     57	     49
           9441	    784	   -222	     51	     61	    546	   -217	    100	     96	    -67	     15	     50	     54
           9442	    800	   -196	     56	     46	    626	   -190	     97	     89	    -67	      7	     39	     50
           9443	    880	   -155	     58	     44	    674	   -162	     84	     83	   -115	    -25	     16	     22
           9444	    976	    -77	     84	     80	    658	   -134	     69	     76	   -179	    -74	    -17	    -22
           9445	   1072	     32	    146	    147	    706	   -111	     59	     64	   -211	   -121	    -57	    -65
           9446	   1200	    158	    233	    231	    738	    -85	     59	     55	   -259	   -155	    -94	    -95
           9447	   1344	    288	    322	    318	    770	    -44	     70	     61	   -275	   -180	   -123	   -117
           9448	   1456	    400	    382	    389	    818	     16	     90	     87	   -307	   -203	   -140	   -136
           9449	   1536	    470	    399	    418	    914	     85	    112	    121	   -323	   -219	   -144	   -149
           9450	   1568	    484	    379	    392	    962	    138	    129	    140	   -339	   -219	   -139	   -146
           9451	   1552	    465	    344	    334	   1010	    171	    139	    139	   -323	   -204	   -129	   -129
           9452	   1536	    464	    325	    296	    994	    200	    147	    134	   -291	   -190	   -120	   -112
           9453	   1600	    520	    336	    316	   1074	    243	    155	    146	   -307	   -189	   -116	   -110
           9454	   1712	    618	    367	    379	   1122	    298	    164	    169	   -323	   -199	   -116	   -119
           9455	   1824	    702	    398	    431	   1186	    344	    171	    184	   -339	   -205	   -116	   -124
